IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
03359,1590105600000,211,9,202,0
03359,1590192000000,217,9,208,0
03359,1590451200000,218,9,209,0
03359,1591056000000,219,9,210,0
03359,1591142400000,222,9,213,0
03359,1591401600000,223,9,214,0
03359,1592438400000,224,9,215,0
03359,1592784000000,226,9,217,0
03359,1593129600000,227,9,218,0
03359,1593388800000,228,9,219,0
03359,1593561600000,229,9,220,0
03359,1593907200000,230,9,221,0
03359,1594684800000,231,9,222,0
03359,1594944000000,233,9,224,0
03359,1595289600000,234,9,225,0
03359,1595548800000,235,9,226,0
03359,1595808000000,237,9,228,0
03359,1596067200000,238,9,229,0
03359,1596240000000,239,9,230,0
03359,1596326400000,240,9,231,0
03359,1596412800000,242,9,233,0
03359,1596585600000,243,9,234,0
03359,1596672000000,245,9,236,0
03359,1596758400000,250,9,241,0
03359,1597017600000,253,9,244,0
03359,1597190400000,259,9,250,0
03359,1597363200000,260,9,251,0
03359,1597622400000,265,9,256,0
03359,1597708800000,268,9,259,0
03359,1597795200000,271,9,262,0
03359,1597881600000,272,9,263,0
03359,1597968000000,274,9,265,0
03359,1598140800000,277,9,268,0
03359,1598227200000,280,9,271,0
03359,1598313600000,283,9,274,0
03359,1598400000000,285,9,276,0
03359,1598572800000,290,9,281,0
03359,1598659200000,294,9,285,0
03359,1598832000000,299,9,290,0
03359,1598918400000,301,9,292,0
03359,1599004800000,302,9,293,0
03359,1599091200000,303,9,294,0
03359,1599177600000,307,9,298,0
03359,1599264000000,316,9,307,0
03359,1599436800000,318,9,309,0
03359,1599609600000,320,9,309,2
03359,1599696000000,327,9,309,9
03359,1599868800000,328,9,309,10
03359,1600041600000,334,9,309,16
03359,1600128000000,335,9,309,17
03359,1600387200000,337,9,309,19
03360,1583107200000,1,0,1,0
03360,1583625600000,2,0,2,0
03360,1583884800000,3,0,3,0
03360,1584057600000,4,0,4,0
03360,1584144000000,5,0,5,0
03360,1584316800000,8,0,8,0
03360,1584403200000,9,0,9,0
03360,1584489600000,10,0,10,0
03360,1584576000000,13,0,13,0
03360,1584662400000,15,0,15,0
03360,1584748800000,16,0,16,0
03360,1584835200000,19,0,19,0
03360,1584921600000,22,0,22,0
03360,1585008000000,23,0,23,0
03360,1585094400000,25,0,25,0
03360,1585267200000,26,0,26,0
03360,1585353600000,27,0,27,0
03360,1585526400000,28,0,28,0
03360,1585785600000,29,0,29,0
03360,1586044800000,31,0,31,0
03360,1586131200000,33,0,33,0
03360,1586304000000,35,0,35,0
03360,1586390400000,36,0,36,0
03360,1586563200000,37,0,37,0
03360,1586649600000,39,0,39,0
03360,1586736000000,41,0,41,0
03360,1587513600000,42,0,42,0
03360,1587686400000,43,0,43,0
03360,1590796800000,44,0,44,0
03360,1593734400000,45,0,45,0
03360,1594339200000,46,0,46,0
03360,1594425600000,47,0,47,0
03360,1594512000000,49,0,49,0
03360,1594598400000,51,0,51,0
03360,1594857600000,52,0,52,0
03360,1595030400000,53,0,53,0
03360,1595116800000,60,0,60,0
03360,1595721600000,63,0,63,0
03360,1595808000000,64,0,64,0
03360,1595894400000,65,0,65,0
03360,1595980800000,67,0,67,0
03360,1596067200000,68,0,68,0
03360,1596153600000,72,0,72,0
03360,1596672000000,73,0,73,0
03360,1596758400000,74,0,74,0
03360,1597104000000,75,0,75,0
03360,1597190400000,76,0,76,0
03360,1597449600000,77,0,77,0
03360,1597708800000,78,0,78,0
03360,1597795200000,79,0,79,0
03360,1598140800000,80,0,80,0
03360,1598227200000,83,0,83,0
03360,1598486400000,86,0,86,0
03360,1598572800000,87,0,87,0
03360,1598918400000,88,0,88,0
03360,1599004800000,89,0,89,0
03360,1599177600000,90,0,90,0
03360,1599350400000,92,0,92,0
03360,1600041600000,95,0,92,3
03361,1583280000000,2,0,2,0
03361,1583366400000,3,0,3,0
03361,1583539200000,4,0,4,0
03361,1583625600000,5,0,5,0
03361,1583712000000,9,0,9,0
03361,1583798400000,13,0,13,0
03361,1583884800000,16,0,16,0
03361,1583971200000,18,0,18,0
03361,1584057600000,21,0,21,0
03361,1584144000000,28,0,28,0
03361,1584230400000,32,0,32,0
03361,1584316800000,38,0,38,0
03361,1584403200000,39,0,39,0
03361,1584489600000,46,0,46,0
03361,1584576000000,48,0,48,0
03361,1584662400000,56,0,56,0
03361,1584748800000,61,0,61,0
03361,1584835200000,64,0,64,0
03361,1584921600000,67,0,67,0
03361,1585008000000,69,1,68,0
03361,1585094400000,74,1,73,0
03361,1585180800000,76,1,75,0
03361,1585267200000,78,1,77,0
03361,1585353600000,84,2,82,0
03361,1585440000000,87,2,85,0
03361,1585526400000,88,2,86,0
03361,1585612800000,93,2,91,0
03361,1585699200000,99,2,97,0
03361,1585785600000,100,2,98,0
03361,1585872000000,109,2,107,0
03361,1586044800000,110,2,108,0
03361,1586131200000,111,2,109,0
03361,1586390400000,112,2,110,0
03361,1586476800000,114,2,112,0
03361,1586649600000,115,2,113,0
03361,1586908800000,116,2,114,0
03361,1586995200000,117,2,115,0
03361,1587427200000,118,2,116,0
03361,1587513600000,119,2,117,0
03361,1587600000000,120,2,118,0
03361,1587859200000,122,2,120,0
03361,1587945600000,125,2,123,0
03361,1588032000000,127,2,125,0
03361,1588118400000,128,2,126,0
03361,1588204800000,131,2,129,0
03361,1588377600000,132,2,130,0
03361,1588550400000,134,2,132,0
03361,1588723200000,135,2,133,0
03361,1588809600000,137,2,135,0
03361,1588896000000,138,2,136,0
03361,1588982400000,141,2,139,0
03361,1589068800000,142,2,140,0
03361,1589241600000,144,2,142,0
03361,1589500800000,145,2,143,0
03361,1589760000000,147,2,145,0
03361,1589846400000,153,2,151,0
03361,1589932800000,156,2,154,0
03361,1590019200000,158,2,156,0
03361,1590105600000,160,2,158,0
03361,1590278400000,161,2,159,0
03361,1590537600000,163,2,161,0
03361,1590624000000,168,2,166,0
03361,1590796800000,169,2,167,0
03361,1590969600000,171,2,169,0
03361,1591056000000,172,2,170,0
03361,1591142400000,173,2,171,0
03361,1591228800000,178,2,176,0
03361,1591315200000,179,2,177,0
03361,1591401600000,181,2,179,0
03361,1591574400000,182,2,180,0
03361,1591660800000,183,2,181,0
03361,1591747200000,188,2,186,0
03361,1591833600000,189,2,187,0
03361,1591920000000,215,5,210,0
03361,1592006400000,217,5,212,0
03361,1592092800000,218,5,213,0
03361,1592179200000,221,5,216,0
03361,1592265600000,228,6,222,0
03361,1592352000000,237,8,229,0
03361,1592524800000,238,8,230,0
03361,1592611200000,239,8,231,0
03361,1592784000000,240,8,232,0
03361,1592870400000,241,8,233,0
03361,1593561600000,242,8,234,0
03361,1594252800000,243,8,235,0
03361,1594771200000,244,8,236,0
03361,1594857600000,247,8,239,0
03361,1594944000000,255,8,247,0
03361,1595030400000,258,8,250,0
03361,1595203200000,259,8,251,0
03361,1595376000000,260,8,252,0
03361,1595548800000,262,8,254,0
03361,1595635200000,264,8,256,0
03361,1595721600000,267,8,259,0
03361,1595894400000,269,8,261,0
03361,1595980800000,274,8,266,0
03361,1596067200000,280,8,272,0
03361,1596153600000,283,8,275,0
03361,1596240000000,287,8,279,0
03361,1596326400000,289,8,281,0
03361,1596499200000,294,8,286,0
03361,1596672000000,299,8,291,0
03361,1597017600000,300,8,292,0
03361,1597104000000,301,8,293,0
03361,1597276800000,303,8,295,0
03361,1597622400000,304,8,296,0
03361,1597708800000,307,8,299,0
03361,1597881600000,312,8,304,0
03361,1597968000000,315,8,307,0
03361,1598313600000,319,8,311,0
03361,1598486400000,320,8,312,0
03361,1598572800000,321,8,313,0
03361,1598659200000,324,8,316,0
03361,1598745600000,327,8,319,0
03361,1598832000000,328,8,320,0
03361,1599004800000,329,8,321,0
03361,1599177600000,335,8,326,1
03361,1599264000000,336,8,327,1
03361,1599436800000,339,8,330,1
03361,1599523200000,342,8,333,1
03361,1599609600000,344,8,333,3
03361,1599782400000,346,8,333,5
03361,1600300800000,347,8,333,6
03401,1580601600000,1,0,1,0
03401,1583625600000,5,0,5,0
03401,1584057600000,6,0,6,0
03401,1584144000000,7,0,7,0
03401,1584230400000,8,0,8,0
03401,1584316800000,11,0,11,0
03401,1584403200000,15,0,15,0
03401,1584748800000,16,0,16,0
03401,1584921600000,18,1,17,0
03401,1585094400000,20,1,19,0
03401,1585180800000,21,1,20,0
03401,1585353600000,22,2,20,0
03401,1585440000000,23,2,21,0
03401,1585612800000,27,2,25,0
03401,1585785600000,28,2,26,0
03401,1586217600000,29,2,27,0
03401,1586304000000,30,2,28,0
03401,1586390400000,31,2,29,0
03401,1586736000000,33,2,31,0
03401,1586908800000,34,2,32,0
03401,1586995200000,35,2,33,0
03401,1587081600000,36,2,34,0
03401,1587168000000,37,2,35,0
03401,1587254400000,40,2,38,0
03401,1587340800000,42,2,40,0
03401,1587600000000,43,2,41,0
03401,1587686400000,45,2,43,0
03401,1587859200000,46,2,44,0
03401,1588291200000,47,2,45,0
03401,1588377600000,48,2,46,0
03401,1588464000000,49,2,47,0
03401,1588550400000,50,2,48,0
03401,1588636800000,51,2,49,0
03401,1588896000000,52,3,49,0
03401,1589155200000,53,3,50,0
03401,1589328000000,54,3,51,0
03401,1589500800000,55,3,52,0
03401,1589846400000,63,3,60,0
03401,1590105600000,64,3,61,0
03401,1590278400000,66,3,63,0
03401,1590364800000,68,3,65,0
03401,1590451200000,69,3,66,0
03401,1590537600000,70,3,67,0
03401,1590624000000,71,3,68,0
03401,1590710400000,73,3,70,0
03401,1590969600000,75,3,72,0
03401,1591056000000,76,3,73,0
03401,1591142400000,82,3,79,0
03401,1591228800000,83,3,80,0
03401,1591315200000,84,3,81,0
03401,1591747200000,85,3,82,0
03401,1592265600000,86,3,83,0
03401,1592352000000,88,3,85,0
03401,1592438400000,89,3,86,0
03401,1592524800000,90,3,87,0
03401,1592870400000,96,3,93,0
03401,1592956800000,102,3,99,0
03401,1593043200000,103,3,100,0
03401,1593129600000,107,3,104,0
03401,1593216000000,108,3,105,0
03401,1593302400000,113,3,110,0
03401,1593475200000,114,3,111,0
03401,1593561600000,115,3,112,0
03401,1593734400000,117,3,114,0
03401,1594080000000,119,3,116,0
03401,1594166400000,122,3,119,0
03401,1594252800000,124,3,121,0
03401,1595289600000,127,3,124,0
03401,1596499200000,129,3,126,0
03401,1596585600000,130,3,127,0
03401,1596758400000,132,3,129,0
03401,1597190400000,133,3,130,0
03401,1597276800000,134,4,130,0
03401,1597449600000,135,4,131,0
03401,1597536000000,136,4,132,0
03401,1597622400000,139,4,135,0
03401,1597881600000,142,4,138,0
03401,1598227200000,144,4,140,0
03401,1598313600000,145,4,141,0
03401,1598400000000,147,4,143,0
03401,1598572800000,148,4,144,0
03401,1598832000000,149,4,145,0
03401,1599004800000,155,4,151,0
03401,1599091200000,157,4,153,0
03401,1599177600000,159,4,155,0
03401,1599350400000,160,4,156,0
03401,1599436800000,165,4,161,0
03401,1599523200000,167,4,163,0
03401,1599696000000,170,4,163,3
03401,1599955200000,172,4,163,5
03401,1600128000000,174,4,163,7
03402,1583452800000,1,0,1,0
03402,1583712000000,2,0,2,0
03402,1583884800000,4,0,4,0
03402,1584144000000,6,0,6,0
03402,1584316800000,7,0,7,0
03402,1584576000000,9,0,9,0
03402,1584662400000,11,0,11,0
03402,1584748800000,12,0,12,0
03402,1585267200000,13,0,13,0
03402,1585526400000,14,0,14,0
03402,1586649600000,15,0,15,0
03402,1586908800000,16,0,16,0
03402,1588032000000,17,0,17,0
03402,1588550400000,18,0,18,0
03402,1589500800000,19,0,19,0
03402,1593993600000,20,0,20,0
03402,1596067200000,21,0,21,0
03402,1596240000000,22,0,22,0
03402,1596412800000,23,0,23,0
03402,1596499200000,24,0,24,0
03402,1596585600000,25,0,25,0
03402,1596672000000,26,0,26,0
03402,1596758400000,28,0,28,0
03402,1596844800000,29,0,29,0
03402,1597190400000,31,0,31,0
03402,1597536000000,32,0,32,0
03402,1597622400000,33,0,33,0
03402,1597795200000,34,0,34,0
03402,1599436800000,35,0,35,0
03402,1599523200000,36,0,36,0
03402,1599609600000,37,0,36,1
03402,1599782400000,38,0,36,2
03403,1582934400000,1,0,1,0
03403,1583020800000,2,0,2,0
03403,1583366400000,4,0,4,0
03403,1583539200000,6,0,6,0
03403,1583625600000,7,0,7,0
03403,1583712000000,8,0,8,0
03403,1583798400000,11,0,11,0
03403,1583884800000,15,0,15,0
03403,1583971200000,18,0,18,0
03403,1584057600000,19,0,19,0
03403,1584144000000,25,0,25,0
03403,1584316800000,27,0,27,0
03403,1584403200000,30,0,30,0
03403,1584489600000,33,0,33,0
03403,1584576000000,44,0,44,0
03403,1584662400000,46,0,46,0
03403,1584748800000,48,0,48,0
03403,1584921600000,56,0,56,0
03403,1585008000000,65,0,65,0
03403,1585094400000,82,0,82,0
03403,1585180800000,90,0,90,0
03403,1585267200000,95,0,95,0
03403,1585353600000,98,0,98,0
03403,1585440000000,99,0,99,0
03403,1585526400000,110,0,110,0
03403,1585612800000,112,0,112,0
03403,1585699200000,116,1,115,0
03403,1585785600000,125,1,124,0
03403,1585872000000,126,1,125,0
03403,1585958400000,139,1,138,0
03403,1586044800000,142,1,141,0
03403,1586131200000,143,1,142,0
03403,1586304000000,145,1,144,0
03403,1586390400000,146,1,145,0
03403,1586649600000,148,1,147,0
03403,1586736000000,151,1,150,0
03403,1586822400000,152,1,151,0
03403,1586908800000,153,1,152,0
03403,1587340800000,154,1,153,0
03403,1587427200000,156,1,155,0
03403,1587513600000,157,1,156,0
03403,1587686400000,158,1,157,0
03403,1587945600000,160,1,159,0
03403,1588204800000,161,1,160,0
03403,1588982400000,162,1,161,0
03403,1589068800000,163,1,162,0
03403,1589155200000,164,1,163,0
03403,1589328000000,165,1,164,0
03403,1589414400000,166,1,165,0
03403,1589673600000,167,1,166,0
03403,1589760000000,168,1,167,0
03403,1590019200000,169,1,168,0
03403,1590537600000,170,1,169,0
03403,1590710400000,171,1,170,0
03403,1592524800000,172,1,171,0
03403,1592611200000,173,1,172,0
03403,1592697600000,174,1,173,0
03403,1592870400000,175,1,174,0
03403,1592956800000,177,1,176,0
03403,1593043200000,178,1,177,0
03403,1593388800000,182,1,181,0
03403,1593475200000,183,1,182,0
03403,1593561600000,184,1,183,0
03403,1593648000000,185,2,183,0
03403,1593993600000,189,2,187,0
03403,1594598400000,190,2,188,0
03403,1594944000000,191,2,189,0
03403,1595203200000,193,2,191,0
03403,1595376000000,195,2,193,0
03403,1595808000000,197,2,195,0
03403,1595894400000,198,2,196,0
03403,1596153600000,199,2,197,0
03403,1596585600000,201,2,199,0
03403,1596931200000,202,2,200,0
03403,1597104000000,203,2,201,0
03403,1597276800000,204,2,202,0
03403,1597449600000,208,2,206,0
03403,1597622400000,211,2,209,0
03403,1597795200000,215,2,213,0
03403,1597881600000,218,2,216,0
03403,1597968000000,221,2,219,0
03403,1598054400000,222,2,220,0
03403,1598313600000,223,2,221,0
03403,1598486400000,224,2,222,0
03403,1598572800000,227,2,225,0
03403,1599091200000,228,2,226,0
03403,1599264000000,229,2,227,0
03403,1599436800000,237,2,235,0
03403,1599523200000,240,2,238,0
03403,1599609600000,243,2,238,3
03403,1599696000000,246,2,238,6
03403,1599868800000,249,2,238,9
03403,1599955200000,250,2,238,10
03403,1600041600000,255,2,238,15
03403,1600128000000,257,2,238,17
03403,1600214400000,259,2,238,19
03403,1600300800000,261,2,238,21
03403,1600560000000,262,2,238,22
03404,1581724800000,1,0,1,0
03404,1583107200000,2,0,2,0
03404,1583193600000,3,0,3,0
03404,1583280000000,4,0,4,0
03404,1583366400000,6,0,6,0
03404,1583452800000,7,0,7,0
03404,1583539200000,8,0,8,0
03404,1583625600000,9,0,9,0
03404,1583712000000,18,1,17,0
03404,1583798400000,25,2,23,0
03404,1583884800000,45,2,43,0
03404,1583971200000,63,3,60,0
03404,1584057600000,92,3,89,0
03404,1584144000000,114,3,111,0
03404,1584230400000,137,4,133,0
03404,1584316800000,150,4,146,0
03404,1584403200000,165,4,161,0
03404,1584489600000,189,4,185,0
03404,1584576000000,203,4,199,0
03404,1584662400000,215,5,210,0
03404,1584748800000,221,5,216,0
03404,1584835200000,235,6,229,0
03404,1584921600000,254,6,248,0
03404,1585008000000,265,6,259,0
03404,1585094400000,277,6,271,0
03404,1585180800000,288,6,282,0
03404,1585267200000,303,6,297,0
03404,1585353600000,316,6,310,0
03404,1585440000000,325,6,319,0
03404,1585526400000,340,7,333,0
03404,1585612800000,346,7,339,0
03404,1585699200000,348,8,340,0
03404,1585785600000,358,8,350,0
03404,1585872000000,370,10,360,0
03404,1585958400000,375,10,365,0
03404,1586044800000,386,12,374,0
03404,1586131200000,396,13,383,0
03404,1586217600000,404,14,390,0
03404,1586304000000,413,14,399,0
03404,1586390400000,417,14,403,0
03404,1586476800000,421,14,407,0
03404,1586563200000,427,15,412,0
03404,1586649600000,435,15,420,0
03404,1586736000000,441,16,425,0
03404,1586822400000,442,16,426,0
03404,1586908800000,447,16,431,0
03404,1586995200000,451,16,435,0
03404,1587081600000,456,16,440,0
03404,1587168000000,457,16,441,0
03404,1587340800000,459,16,443,0
03404,1587427200000,460,16,444,0
03404,1587513600000,465,16,449,0
03404,1587772800000,466,16,450,0
03404,1587859200000,469,16,453,0
03404,1587945600000,471,16,455,0
03404,1588032000000,474,16,458,0
03404,1588118400000,476,16,460,0
03404,1588204800000,480,16,464,0
03404,1588291200000,481,16,465,0
03404,1588377600000,484,16,468,0
03404,1588464000000,489,16,473,0
03404,1588550400000,493,16,477,0
03404,1588636800000,494,16,478,0
03404,1588723200000,496,16,480,0
03404,1588809600000,498,16,482,0
03404,1588982400000,499,16,483,0
03404,1589155200000,500,16,484,0
03404,1589328000000,501,16,485,0
03404,1589414400000,502,16,486,0
03404,1589587200000,503,16,487,0
03404,1589673600000,504,16,488,0
03404,1589760000000,505,16,489,0
03404,1589846400000,507,16,491,0
03404,1589932800000,508,16,492,0
03404,1590019200000,510,16,494,0
03404,1590105600000,511,16,495,0
03404,1590192000000,514,16,498,0
03404,1590364800000,515,16,499,0
03404,1590537600000,516,16,500,0
03404,1590710400000,517,16,501,0
03404,1590883200000,518,16,502,0
03404,1591056000000,519,16,503,0
03404,1591142400000,521,16,505,0
03404,1591315200000,522,16,506,0
03404,1591401600000,523,17,506,0
03404,1591660800000,525,17,508,0
03404,1592179200000,526,17,509,0
03404,1592524800000,527,17,510,0
03404,1592611200000,528,17,511,0
03404,1592784000000,529,17,512,0
03404,1592956800000,530,17,513,0
03404,1593043200000,532,17,515,0
03404,1593216000000,533,17,516,0
03404,1593388800000,534,17,517,0
03404,1593561600000,535,17,518,0
03404,1593648000000,536,17,519,0
03404,1593907200000,537,17,520,0
03404,1594512000000,538,17,521,0
03404,1594598400000,539,17,522,0
03404,1594684800000,543,17,526,0
03404,1594944000000,545,17,528,0
03404,1595116800000,546,17,529,0
03404,1595203200000,547,17,530,0
03404,1595376000000,548,17,531,0
03404,1595635200000,549,17,532,0
03404,1595808000000,550,17,533,0
03404,1595980800000,551,17,534,0
03404,1596067200000,552,17,535,0
03404,1596153600000,553,17,536,0
03404,1596412800000,556,17,539,0
03404,1596499200000,557,17,540,0
03404,1596585600000,558,17,541,0
03404,1596672000000,563,17,546,0
03404,1596758400000,574,17,557,0
03404,1596844800000,575,17,558,0
03404,1596931200000,576,17,559,0
03404,1597104000000,583,17,566,0
03404,1597190400000,585,17,568,0
03404,1597363200000,588,17,571,0
03404,1597536000000,591,17,574,0
03404,1597622400000,598,18,580,0
03404,1597708800000,606,18,588,0
03404,1597795200000,611,18,593,0
03404,1597881600000,614,18,596,0
03404,1597968000000,616,18,598,0
03404,1598054400000,617,18,599,0
03404,1598140800000,623,18,605,0
03404,1598227200000,627,18,609,0
03404,1598313600000,629,18,611,0
03404,1598400000000,633,18,615,0
03404,1598486400000,637,18,619,0
03404,1598659200000,639,18,621,0
03404,1598745600000,640,18,622,0
03404,1598832000000,643,18,625,0
03404,1598918400000,644,18,626,0
03404,1599004800000,645,18,627,0
03404,1599091200000,646,18,628,0
03404,1599177600000,651,18,633,0
03404,1599264000000,652,18,634,0
03404,1599350400000,654,18,636,0
03404,1599436800000,660,18,642,0
03404,1599609600000,668,18,642,8
03404,1599782400000,674,18,642,14
03404,1599868800000,676,18,642,16
03404,1599955200000,677,18,642,17
03404,1600041600000,680,18,642,20
03404,1600128000000,685,18,642,25
03405,1583107200000,1,0,1,0
03405,1583539200000,4,0,4,0
03405,1583971200000,5,0,5,0
03405,1584057600000,6,0,6,0
03405,1584662400000,7,0,7,0
03405,1585353600000,8,0,8,0
03405,1585526400000,9,0,9,0
03405,1585699200000,10,0,10,0
03405,1585872000000,11,0,11,0
03405,1586217600000,14,0,14,0
03405,1586304000000,15,0,15,0
03405,1586822400000,16,0,16,0
03405,1587081600000,17,1,16,0
03405,1587168000000,18,1,17,0
03405,1587513600000,19,1,18,0
03405,1587600000000,20,1,19,0
03405,1587859200000,21,1,20,0
03405,1587945600000,22,1,21,0
03405,1588118400000,23,1,22,0
03405,1588464000000,24,1,23,0
03405,1588723200000,25,1,24,0
03405,1588896000000,26,1,25,0
03405,1591056000000,27,1,26,0
03405,1593129600000,28,1,27,0
03405,1595635200000,29,1,28,0
03405,1595808000000,30,1,29,0
03405,1595894400000,31,1,30,0
03405,1596067200000,32,1,31,0
03405,1596585600000,33,1,32,0
03405,1596672000000,35,1,34,0
03405,1597795200000,36,1,35,0
03405,1598227200000,38,1,37,0
03405,1598313600000,39,1,38,0
03405,1598400000000,40,1,39,0
03405,1598486400000,47,1,45,1
03405,1598832000000,48,1,45,2
03405,1599264000000,49,1,45,3
03405,1599523200000,50,1,46,3
03405,1600041600000,52,1,46,5
03405,1600128000000,53,1,46,6
03451,1582934400000,1,0,1,0
03451,1583366400000,2,0,2,0
03451,1583625600000,6,0,6,0
03451,1583712000000,7,0,7,0
03451,1583798400000,11,0,11,0
03451,1583884800000,15,0,15,0
03451,1583971200000,19,0,19,0
03451,1584057600000,24,0,24,0
03451,1584144000000,34,0,34,0
03451,1584230400000,41,0,41,0
03451,1584316800000,47,0,47,0
03451,1584403200000,51,0,51,0
03451,1584489600000,55,0,55,0
03451,1584576000000,59,0,59,0
03451,1584662400000,64,0,64,0
03451,1584748800000,66,0,66,0
03451,1584835200000,69,0,69,0
03451,1584921600000,75,1,74,0
03451,1585008000000,79,1,78,0
03451,1585094400000,81,1,80,0
03451,1585180800000,85,1,84,0
03451,1585267200000,89,1,88,0
03451,1585353600000,95,1,94,0
03451,1585440000000,97,2,95,0
03451,1585526400000,102,3,99,0
03451,1585612800000,106,3,103,0
03451,1585699200000,116,4,112,0
03451,1585785600000,121,4,117,0
03451,1585872000000,124,5,119,0
03451,1585958400000,127,5,122,0
03451,1586044800000,132,5,127,0
03451,1586131200000,137,5,132,0
03451,1586217600000,138,5,133,0
03451,1586304000000,141,5,136,0
03451,1586390400000,143,5,138,0
03451,1586476800000,147,5,142,0
03451,1586563200000,154,5,149,0
03451,1586649600000,155,5,150,0
03451,1586822400000,156,5,151,0
03451,1586908800000,157,5,152,0
03451,1587081600000,160,5,155,0
03451,1587427200000,161,5,156,0
03451,1587600000000,162,5,157,0
03451,1588032000000,163,5,158,0
03451,1588118400000,164,5,159,0
03451,1588291200000,165,5,160,0
03451,1588550400000,166,5,161,0
03451,1588636800000,167,5,162,0
03451,1589068800000,168,5,163,0
03451,1589155200000,169,5,164,0
03451,1589500800000,170,5,165,0
03451,1589760000000,171,5,166,0
03451,1589932800000,172,5,167,0
03451,1590019200000,173,5,168,0
03451,1590192000000,175,5,170,0
03451,1590364800000,176,5,171,0
03451,1590451200000,182,5,177,0
03451,1590710400000,183,5,178,0
03451,1590796800000,186,5,181,0
03451,1591142400000,190,5,185,0
03451,1592784000000,191,5,186,0
03451,1593388800000,192,5,187,0
03451,1593993600000,193,5,188,0
03451,1594166400000,194,5,189,0
03451,1594944000000,196,5,191,0
03451,1595116800000,197,5,192,0
03451,1595289600000,199,5,194,0
03451,1595462400000,200,5,195,0
03451,1595635200000,201,5,196,0
03451,1595894400000,204,5,199,0
03451,1596067200000,205,5,200,0
03451,1596499200000,206,5,201,0
03451,1596585600000,207,5,202,0
03451,1596844800000,208,5,203,0
03451,1597017600000,209,5,204,0
03451,1597104000000,210,5,205,0
03451,1597363200000,211,5,206,0
03451,1597449600000,212,5,207,0
03451,1597968000000,213,5,208,0
03451,1598140800000,215,5,210,0
03451,1598227200000,216,5,211,0
03451,1599264000000,217,5,212,0
03451,1599782400000,218,5,212,1
03451,1599955200000,219,5,212,2
03451,1600387200000,220,5,212,3
03452,1583366400000,1,0,1,0
03452,1583539200000,6,0,6,0
03452,1583625600000,7,0,7,0
03452,1583712000000,8,0,8,0
03452,1583884800000,11,0,11,0
03452,1583971200000,14,0,14,0
03452,1584057600000,19,0,19,0
03452,1584144000000,20,0,20,0
03452,1584230400000,24,0,24,0
03452,1584316800000,33,0,33,0
03452,1584489600000,37,1,36,0
03452,1584576000000,39,1,38,0
03452,1584662400000,42,1,41,0
03452,1584748800000,45,2,43,0
03452,1584835200000,49,2,47,0
03452,1584921600000,51,2,49,0
03452,1585008000000,52,2,50,0
03452,1585094400000,57,2,55,0
03452,1585180800000,60,2,58,0
03452,1585267200000,61,2,59,0
03452,1585353600000,62,2,60,0
03452,1585440000000,65,2,63,0
03452,1585526400000,66,2,64,0
03452,1585699200000,68,3,65,0
03452,1585785600000,72,5,67,0
03452,1585872000000,74,5,69,0
03452,1585958400000,75,5,70,0
03452,1586044800000,76,5,71,0
03452,1586131200000,77,5,72,0
03452,1586390400000,79,6,73,0
03452,1586822400000,80,6,74,0
03452,1587081600000,85,7,78,0
03452,1587168000000,88,8,80,0
03452,1587340800000,89,8,81,0
03452,1587427200000,90,8,82,0
03452,1587513600000,92,8,84,0
03452,1588032000000,93,8,85,0
03452,1588118400000,94,8,86,0
03452,1588204800000,96,8,88,0
03452,1588291200000,97,8,89,0
03452,1588464000000,99,8,91,0
03452,1588636800000,100,8,92,0
03452,1589846400000,101,8,93,0
03452,1589932800000,103,8,95,0
03452,1590019200000,104,8,96,0
03452,1590105600000,106,8,98,0
03452,1590192000000,110,8,102,0
03452,1590278400000,112,8,104,0
03452,1590364800000,113,8,105,0
03452,1590796800000,117,8,109,0
03452,1590883200000,121,8,113,0
03452,1591056000000,122,8,114,0
03452,1591228800000,127,8,119,0
03452,1591315200000,128,8,120,0
03452,1591660800000,129,8,121,0
03452,1593648000000,130,8,122,0
03452,1594339200000,131,8,123,0
03452,1594598400000,132,8,124,0
03452,1596153600000,134,8,126,0
03452,1596240000000,135,8,127,0
03452,1596326400000,136,8,128,0
03452,1596412800000,151,8,143,0
03452,1596499200000,152,8,144,0
03452,1596585600000,158,8,150,0
03452,1596672000000,160,8,152,0
03452,1596844800000,167,8,159,0
03452,1597017600000,168,8,160,0
03452,1597190400000,169,8,161,0
03452,1597363200000,170,8,162,0
03452,1597536000000,171,8,163,0
03452,1597708800000,172,8,164,0
03452,1597795200000,175,8,167,0
03452,1598054400000,177,8,169,0
03452,1598140800000,178,8,170,0
03452,1598227200000,180,8,172,0
03452,1598313600000,183,8,175,0
03452,1598486400000,184,8,176,0
03452,1598572800000,185,8,177,0
03452,1598659200000,186,8,178,0
03452,1599091200000,187,8,179,0
03452,1599609600000,190,8,179,3
03452,1599696000000,193,8,179,6
03453,1583539200000,1,0,1,0
03453,1583625600000,2,0,2,0
03453,1584057600000,7,0,7,0
03453,1584144000000,9,0,9,0
03453,1584230400000,11,0,11,0
03453,1584316800000,14,0,14,0
03453,1584403200000,15,0,15,0
03453,1584489600000,17,0,17,0
03453,1584576000000,18,0,18,0
03453,1584662400000,24,0,24,0
03453,1584748800000,27,0,27,0
03453,1584835200000,29,0,29,0
