IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
03404,1585958400000,374,9,365,0
03404,1586044800000,385,11,374,0
03404,1586131200000,395,12,383,0
03404,1586217600000,410,13,397,0
03404,1586304000000,414,13,401,0
03404,1586390400000,418,13,405,0
03404,1586476800000,422,13,409,0
03404,1586563200000,428,14,414,0
03404,1586649600000,434,14,420,0
03404,1586736000000,440,15,425,0
03404,1586822400000,441,15,426,0
03404,1586908800000,446,15,431,0
03404,1586995200000,450,15,435,0
03404,1587081600000,455,15,440,0
03404,1587168000000,456,15,441,0
03404,1587340800000,458,15,443,0
03404,1587427200000,459,15,444,0
03404,1587513600000,464,15,449,0
03404,1587772800000,465,15,450,0
03404,1587859200000,468,15,453,0
03404,1587945600000,470,15,455,0
03404,1588032000000,473,15,458,0
03404,1588118400000,475,15,460,0
03404,1588204800000,479,15,464,0
03404,1588291200000,480,15,465,0
03404,1588377600000,483,15,468,0
03404,1588464000000,488,15,473,0
03404,1588550400000,492,15,477,0
03404,1588636800000,493,15,478,0
03404,1588723200000,495,15,480,0
03404,1588809600000,497,15,482,0
03404,1588982400000,498,15,483,0
03404,1589155200000,499,15,484,0
03404,1589328000000,500,15,485,0
03404,1589414400000,501,15,486,0
03404,1589587200000,502,15,487,0
03404,1589673600000,503,15,488,0
03404,1589760000000,504,15,489,0
03404,1589846400000,506,15,491,0
03404,1589932800000,507,15,492,0
03404,1590019200000,509,15,494,0
03404,1590105600000,510,15,495,0
03404,1590192000000,513,15,498,0
03404,1590364800000,514,15,499,0
03404,1590537600000,515,15,500,0
03404,1590710400000,516,15,501,0
03404,1590883200000,517,15,502,0
03404,1591056000000,518,15,503,0
03404,1591142400000,520,15,505,0
03404,1591315200000,521,15,506,0
03404,1591401600000,522,16,506,0
03404,1591660800000,524,16,508,0
03404,1592179200000,525,16,509,0
03404,1592524800000,526,16,510,0
03404,1592611200000,527,16,511,0
03404,1592784000000,528,16,512,0
03404,1592956800000,530,16,514,0
03404,1593043200000,531,16,515,0
03404,1593216000000,532,16,516,0
03404,1593388800000,533,16,517,0
03404,1593561600000,534,16,518,0
03404,1593648000000,535,16,519,0
03404,1593907200000,536,16,520,0
03404,1594512000000,537,16,521,0
03404,1594598400000,538,16,522,0
03404,1594684800000,542,16,526,0
03404,1594944000000,544,16,528,0
03404,1595116800000,545,16,529,0
03404,1595203200000,546,16,530,0
03404,1595376000000,547,16,531,0
03404,1595635200000,548,16,532,0
03404,1595808000000,549,16,533,0
03404,1595980800000,550,16,534,0
03404,1596067200000,551,16,535,0
03404,1596153600000,552,16,536,0
03404,1596412800000,555,16,539,0
03404,1596499200000,556,16,540,0
03404,1596585600000,557,16,541,0
03404,1596672000000,562,16,546,0
03404,1596758400000,573,16,557,0
03404,1596844800000,574,16,558,0
03404,1596931200000,575,16,559,0
03404,1597104000000,584,16,568,0
03404,1597190400000,586,16,570,0
03404,1597363200000,589,16,573,0
03404,1597536000000,592,16,576,0
03404,1597622400000,599,17,582,0
03404,1597708800000,607,17,590,0
03404,1597795200000,612,17,595,0
03404,1597881600000,615,17,598,0
03404,1597968000000,617,17,600,0
03404,1598054400000,619,17,602,0
03404,1598140800000,625,17,608,0
03404,1598227200000,629,17,612,0
03404,1598313600000,631,17,614,0
03404,1598400000000,635,17,618,0
03404,1598486400000,639,17,622,0
03404,1598659200000,641,17,624,0
03404,1598745600000,642,17,625,0
03404,1598832000000,645,17,628,0
03404,1598918400000,646,17,629,0
03404,1599004800000,647,17,630,0
03404,1599091200000,648,17,631,0
03404,1599177600000,654,17,637,0
03404,1599264000000,655,17,638,0
03404,1599350400000,657,17,640,0
03404,1599436800000,664,17,647,0
03404,1599609600000,673,17,656,0
03404,1599696000000,675,17,658,0
03404,1599782400000,681,17,664,0
03404,1599868800000,686,17,669,0
03404,1599955200000,688,17,671,0
03404,1600041600000,698,17,681,0
03404,1600128000000,708,17,691,0
03404,1600214400000,714,17,697,0
03404,1600300800000,721,17,704,0
03404,1600387200000,729,17,712,0
03404,1600473600000,734,17,717,0
03404,1600560000000,738,17,721,0
03404,1600646400000,744,17,727,0
03404,1600732800000,746,17,729,0
03404,1600819200000,748,17,731,0
03404,1600905600000,756,17,739,0
03404,1600992000000,760,17,743,0
03404,1601078400000,762,17,745,0
03404,1601164800000,764,17,747,0
03404,1601251200000,772,17,755,0
03404,1601337600000,775,17,758,0
03404,1601424000000,778,17,761,0
03404,1601510400000,785,17,768,0
03404,1601596800000,788,17,770,1
03404,1601683200000,795,17,777,1
03404,1601769600000,797,17,779,1
03404,1601856000000,802,17,784,1
03404,1601942400000,806,17,788,1
03404,1602028800000,811,17,788,6
03404,1602115200000,817,17,788,12
03404,1602201600000,828,18,788,22
03404,1602288000000,833,18,788,27
03404,1602374400000,840,18,788,34
03404,1602460800000,853,19,788,46
03404,1602547200000,859,19,788,52
03404,1602633600000,862,19,788,55
03404,1602720000000,872,19,788,65
03404,1602806400000,877,19,788,70
03405,1583107200000,1,0,1,0
03405,1583539200000,4,0,4,0
03405,1583971200000,5,0,5,0
03405,1584057600000,6,0,6,0
03405,1584662400000,7,0,7,0
03405,1585353600000,8,0,8,0
03405,1585526400000,9,0,9,0
03405,1585699200000,10,0,10,0
03405,1585872000000,11,0,11,0
03405,1586217600000,14,0,14,0
03405,1586304000000,15,0,15,0
03405,1586822400000,16,0,16,0
03405,1587081600000,17,1,16,0
03405,1587168000000,18,1,17,0
03405,1587513600000,19,1,18,0
03405,1587600000000,20,1,19,0
03405,1587859200000,21,1,20,0
03405,1587945600000,22,1,21,0
03405,1588118400000,23,1,22,0
03405,1588464000000,24,1,23,0
03405,1588723200000,25,1,24,0
03405,1588896000000,26,1,25,0
03405,1591056000000,27,1,26,0
03405,1593129600000,28,1,27,0
03405,1595635200000,29,1,28,0
03405,1595808000000,30,1,29,0
03405,1595894400000,31,1,30,0
03405,1596067200000,32,1,31,0
03405,1596585600000,33,1,32,0
03405,1596672000000,35,1,34,0
03405,1597795200000,36,1,35,0
03405,1598227200000,38,1,37,0
03405,1598313600000,39,1,38,0
03405,1598400000000,40,1,39,0
03405,1598486400000,47,1,46,0
03405,1598832000000,48,1,47,0
03405,1599264000000,49,1,48,0
03405,1599523200000,50,1,49,0
03405,1600041600000,52,1,51,0
03405,1600128000000,53,1,52,0
03405,1600646400000,54,1,53,0
03405,1600732800000,55,1,54,0
03405,1600819200000,57,1,54,2
03405,1600905600000,58,1,54,3
03405,1600992000000,60,1,55,4
03405,1601078400000,63,1,55,7
03405,1601337600000,64,1,56,7
03405,1601596800000,65,1,57,7
03405,1601856000000,68,1,60,7
03405,1602201600000,69,1,60,8
03405,1602288000000,70,1,60,9
03405,1602720000000,71,1,60,10
03405,1602892800000,72,1,60,11
03451,1582934400000,1,0,1,0
03451,1583366400000,2,0,2,0
03451,1583625600000,6,0,6,0
03451,1583712000000,7,0,7,0
03451,1583798400000,11,0,11,0
03451,1583884800000,15,0,15,0
03451,1583971200000,19,0,19,0
03451,1584057600000,24,0,24,0
03451,1584144000000,34,0,34,0
03451,1584230400000,41,0,41,0
03451,1584316800000,47,0,47,0
03451,1584403200000,51,0,51,0
03451,1584489600000,55,0,55,0
03451,1584576000000,59,0,59,0
03451,1584662400000,64,0,64,0
03451,1584748800000,66,0,66,0
03451,1584835200000,69,0,69,0
03451,1584921600000,75,1,74,0
03451,1585008000000,79,1,78,0
03451,1585094400000,81,1,80,0
03451,1585180800000,85,1,84,0
03451,1585267200000,89,1,88,0
03451,1585353600000,95,1,94,0
03451,1585440000000,97,2,95,0
03451,1585526400000,102,3,99,0
03451,1585612800000,105,3,102,0
03451,1585699200000,115,4,111,0
03451,1585785600000,120,4,116,0
03451,1585872000000,123,5,118,0
03451,1585958400000,126,5,121,0
03451,1586044800000,131,5,126,0
03451,1586131200000,136,5,131,0
03451,1586217600000,137,5,132,0
03451,1586304000000,140,5,135,0
03451,1586390400000,142,5,137,0
03451,1586476800000,146,5,141,0
03451,1586563200000,153,5,148,0
03451,1586649600000,154,5,149,0
03451,1586822400000,155,5,150,0
03451,1586908800000,156,5,151,0
03451,1587081600000,159,5,154,0
03451,1587427200000,160,5,155,0
03451,1587600000000,161,5,156,0
03451,1588032000000,162,5,157,0
03451,1588118400000,163,5,158,0
03451,1588291200000,164,5,159,0
03451,1588550400000,165,5,160,0
03451,1588636800000,166,5,161,0
03451,1589068800000,167,5,162,0
03451,1589155200000,168,5,163,0
03451,1589500800000,169,5,164,0
03451,1589760000000,170,5,165,0
03451,1589932800000,171,5,166,0
03451,1590019200000,172,5,167,0
03451,1590192000000,174,5,169,0
03451,1590364800000,175,5,170,0
03451,1590451200000,181,5,176,0
03451,1590710400000,182,5,177,0
03451,1590796800000,185,5,180,0
03451,1591142400000,189,5,184,0
03451,1592784000000,190,5,185,0
03451,1593388800000,191,5,186,0
03451,1593993600000,192,5,187,0
03451,1594166400000,193,5,188,0
03451,1594944000000,195,5,190,0
03451,1595116800000,196,5,191,0
03451,1595289600000,198,5,193,0
03451,1595462400000,199,5,194,0
03451,1595635200000,200,5,195,0
03451,1595894400000,203,5,198,0
03451,1596067200000,204,5,199,0
03451,1596499200000,205,5,200,0
03451,1596585600000,206,5,201,0
03451,1596844800000,207,5,202,0
03451,1597017600000,208,5,203,0
03451,1597104000000,209,5,204,0
03451,1597363200000,210,5,205,0
03451,1597449600000,211,5,206,0
03451,1597968000000,212,5,207,0
03451,1598140800000,214,5,209,0
03451,1598227200000,215,5,210,0
03451,1599264000000,216,5,211,0
03451,1599782400000,217,5,212,0
03451,1599955200000,218,5,213,0
03451,1600128000000,219,5,214,0
03451,1600387200000,221,5,216,0
03451,1600473600000,222,5,217,0
03451,1600560000000,223,5,218,0
03451,1600732800000,226,5,221,0
03451,1600819200000,227,5,222,0
03451,1600992000000,229,5,224,0
03451,1601251200000,230,5,225,0
03451,1601424000000,233,5,228,0
03451,1601596800000,236,5,230,1
03451,1601683200000,237,5,231,1
03451,1601856000000,242,5,236,1
03451,1602028800000,243,5,236,2
03451,1602115200000,247,5,236,6
03451,1602201600000,248,5,236,7
03451,1602460800000,252,5,236,11
03451,1602633600000,253,5,236,12
03452,1583366400000,1,0,1,0
03452,1583539200000,6,0,6,0
03452,1583625600000,7,0,7,0
03452,1583712000000,8,0,8,0
03452,1583884800000,11,0,11,0
03452,1583971200000,14,0,14,0
03452,1584057600000,19,0,19,0
03452,1584144000000,20,0,20,0
03452,1584230400000,24,0,24,0
03452,1584316800000,33,0,33,0
03452,1584489600000,37,1,36,0
03452,1584576000000,39,1,38,0
03452,1584662400000,42,1,41,0
03452,1584748800000,45,2,43,0
03452,1584835200000,49,2,47,0
03452,1584921600000,51,2,49,0
03452,1585008000000,52,2,50,0
03452,1585094400000,57,2,55,0
03452,1585180800000,60,2,58,0
03452,1585267200000,61,2,59,0
03452,1585353600000,62,2,60,0
03452,1585440000000,65,2,63,0
03452,1585526400000,67,2,65,0
03452,1585699200000,69,3,66,0
03452,1585785600000,73,5,68,0
03452,1585872000000,75,5,70,0
03452,1585958400000,76,5,71,0
03452,1586044800000,77,5,72,0
03452,1586131200000,78,5,73,0
03452,1586390400000,80,6,74,0
03452,1586822400000,81,6,75,0
03452,1587081600000,86,7,79,0
03452,1587168000000,89,8,81,0
03452,1587340800000,90,8,82,0
03452,1587427200000,91,8,83,0
03452,1587513600000,93,8,85,0
03452,1588032000000,94,8,86,0
03452,1588118400000,95,8,87,0
03452,1588204800000,97,8,89,0
03452,1588291200000,98,8,90,0
03452,1588464000000,100,8,92,0
03452,1588636800000,101,8,93,0
03452,1589846400000,102,8,94,0
03452,1589932800000,104,8,96,0
03452,1590019200000,105,8,97,0
03452,1590105600000,107,8,99,0
03452,1590192000000,111,8,103,0
03452,1590278400000,113,8,105,0
03452,1590364800000,114,8,106,0
03452,1590796800000,118,8,110,0
03452,1590883200000,122,8,114,0
03452,1591056000000,123,8,115,0
03452,1591228800000,128,8,120,0
03452,1591315200000,129,8,121,0
03452,1591660800000,130,8,122,0
03452,1593648000000,131,8,123,0
03452,1594339200000,132,8,124,0
03452,1594598400000,133,8,125,0
03452,1596153600000,135,8,127,0
03452,1596240000000,136,8,128,0
03452,1596326400000,137,8,129,0
03452,1596412800000,152,8,144,0
03452,1596499200000,153,8,145,0
03452,1596585600000,159,8,151,0
03452,1596672000000,161,8,153,0
03452,1596844800000,168,8,160,0
03452,1597017600000,169,8,161,0
03452,1597190400000,170,8,162,0
03452,1597363200000,171,8,163,0
03452,1597536000000,172,8,164,0
03452,1597708800000,173,8,165,0
03452,1597795200000,176,8,168,0
03452,1598054400000,178,8,170,0
03452,1598140800000,179,8,171,0
03452,1598227200000,181,8,173,0
03452,1598313600000,184,8,176,0
03452,1598486400000,185,8,177,0
03452,1598572800000,186,8,178,0
03452,1598659200000,187,8,179,0
03452,1599091200000,188,8,180,0
03452,1599523200000,189,8,181,0
03452,1599609600000,192,8,184,0
03452,1599696000000,195,8,187,0
03452,1600387200000,196,8,188,0
03452,1600473600000,197,8,189,0
03452,1600560000000,198,8,190,0
03452,1600646400000,201,8,193,0
03452,1600732800000,203,8,195,0
03452,1600819200000,204,8,196,0
03452,1600905600000,209,9,200,0
03452,1600992000000,214,9,205,0
03452,1601078400000,216,9,207,0
03452,1601164800000,217,9,208,0
03452,1601251200000,220,9,211,0
03452,1601337600000,227,9,216,2
03452,1601424000000,231,9,220,2
03452,1601510400000,233,9,222,2
03452,1601596800000,238,9,227,2
03452,1601683200000,247,9,235,3
03452,1601769600000,253,9,241,3
03452,1601856000000,261,9,249,3
03452,1601942400000,275,9,263,3
03452,1602028800000,284,9,263,12
03452,1602115200000,294,9,263,22
03452,1602201600000,303,9,263,31
03452,1602288000000,313,9,263,41
03452,1602374400000,322,9,263,50
03452,1602460800000,334,9,263,62
03452,1602547200000,338,9,263,66
03452,1602633600000,339,9,263,67
03452,1602720000000,342,9,263,70
03452,1602806400000,345,9,263,73
03453,1583539200000,1,0,1,0
03453,1583625600000,2,0,2,0
03453,1584057600000,7,0,7,0
03453,1584144000000,9,0,9,0
03453,1584230400000,11,0,11,0
03453,1584316800000,14,0,14,0
03453,1584403200000,15,0,15,0
03453,1584489600000,17,0,17,0
03453,1584576000000,18,0,18,0
03453,1584662400000,24,0,24,0
03453,1584748800000,27,0,27,0
03453,1584835200000,29,0,29,0
03453,1584921600000,35,0,35,0
03453,1585008000000,37,0,37,0
03453,1585094400000,41,0,41,0
03453,1585180800000,44,0,44,0
03453,1585267200000,49,0,49,0
03453,1585353600000,53,0,53,0
03453,1585440000000,54,0,54,0
03453,1585526400000,56,0,56,0
03453,1585612800000,58,0,58,0
03453,1585699200000,61,0,61,0
03453,1585785600000,67,0,67,0
03453,1585872000000,73,0,73,0
03453,1585958400000,77,0,77,0
03453,1586131200000,81,0,81,0
03453,1586217600000,84,0,84,0
03453,1586476800000,94,0,94,0
03453,1586563200000,98,0,98,0
03453,1586649600000,99,0,99,0
03453,1586822400000,100,0,100,0
03453,1586995200000,101,0,101,0
03453,1587081600000,103,0,103,0
03453,1587340800000,104,0,104,0
03453,1587686400000,106,0,106,0
03453,1587772800000,108,0,108,0
03453,1587945600000,109,0,109,0
03453,1588291200000,110,0,110,0
03453,1588377600000,111,0,111,0
03453,1588464000000,112,0,112,0
03453,1588636800000,113,0,113,0
03453,1588896000000,114,0,114,0
03453,1589932800000,115,0,115,0
03453,1590192000000,116,0,116,0
03453,1590537600000,117,0,117,0
03453,1590624000000,119,0,119,0
03453,1591142400000,120,0,120,0
03453,1592352000000,121,0,121,0
03453,1592611200000,125,0,125,0
03453,1594080000000,126,0,126,0
03453,1594339200000,127,0,127,0
03453,1594598400000,129,0,129,0
03453,1594684800000,131,0,131,0
03453,1594857600000,132,0,132,0
03453,1594944000000,133,0,133,0
03453,1595030400000,140,0,140,0
03453,1595116800000,142,0,142,0
03453,1595203200000,147,0,147,0
03453,1595289600000,149,0,149,0
03453,1595376000000,152,0,152,0
03453,1595462400000,154,0,154,0
03453,1595548800000,158,0,158,0
03453,1595635200000,159,0,159,0
03453,1595721600000,165,0,165,0
03453,1595808000000,172,0,172,0
03453,1595894400000,177,0,177,0
03453,1595980800000,179,0,179,0
03453,1596067200000,180,0,180,0
03453,1596153600000,183,0,183,0
03453,1596240000000,185,0,185,0
03453,1596326400000,186,0,186,0
03453,1596412800000,191,0,191,0
03453,1596499200000,195,0,195,0
03453,1596585600000,199,0,199,0
03453,1596672000000,209,0,209,0
03453,1596758400000,218,0,218,0
03453,1596844800000,222,0,222,0
03453,1596931200000,224,0,224,0
03453,1597017600000,227,0,227,0
03453,1597104000000,233,0,233,0
03453,1597190400000,242,0,242,0
03453,1597276800000,253,0,253,0
03453,1597363200000,259,0,259,0
03453,1597449600000,262,0,262,0
03453,1597622400000,266,0,266,0
03453,1597708800000,271,0,271,0
03453,1597795200000,275,0,275,0
03453,1597881600000,276,0,276,0
03453,1597968000000,287,0,287,0
03453,1598227200000,291,0,291,0
03453,1598313600000,295,0,295,0
03453,1598400000000,299,0,299,0
03453,1598486400000,301,0,301,0
03453,1598572800000,302,0,302,0
03453,1598745600000,303,0,303,0
03453,1598832000000,305,0,305,0
03453,1598918400000,310,0,310,0
03453,1599004800000,313,0,313,0
03453,1599091200000,314,0,314,0
03453,1599177600000,320,0,320,0
03453,1599264000000,322,0,322,0
03453,1599350400000,324,0,324,0
03453,1599436800000,325,0,325,0
03453,1599523200000,331,0,331,0
03453,1599609600000,337,0,337,0
03453,1599696000000,342,0,342,0
03453,1599782400000,355,0,355,0
03453,1599868800000,371,0,371,0
03453,1599955200000,384,0,384,0
03453,1600041600000,398,0,398,0
03453,1600128000000,420,0,420,0
03453,1600214400000,442,0,442,0
03453,1600300800000,463,0,463,0
03453,1600387200000,496,0,496,0
03453,1600473600000,508,0,508,0
03453,1600560000000,528,1,527,0
03453,1600646400000,535,1,534,0
03453,1600732800000,555,1,554,0
03453,1600819200000,568,1,567,0
03453,1600905600000,585,1,582,2
03453,1600992000000,601,1,598,2
03453,1601078400000,614,1,611,2
03453,1601164800000,624,1,620,3
03453,1601251200000,643,1,638,4
03453,1601337600000,655,1,649,5
03453,1601424000000,671,1,663,7
03453,1601510400000,702,1,693,8
03453,1601596800000,716,1,706,9
03453,1601683200000,727,1,717,9
03453,1601769600000,737,1,726,10
03453,1601856000000,763,2,749,12
03453,1601942400000,799,2,783,14
03453,1602028800000,875,2,784,89
03453,1602115200000,940,2,784,154
03453,1602201600000,958,2,784,172
03453,1602288000000,975,2,785,188
03453,1602374400000,982,2,785,195
03453,1602460800000,994,2,785,207
03453,1602547200000,1025,2,785,238
03453,1602633600000,1076,2,785,289
03453,1602720000000,1124,2,785,337
03453,1602806400000,1157,2,785,370
03453,1602892800000,1215,2,785,428
03453,1602979200000,1229,2,785,442
03454,1583107200000,1,0,1,0
03454,1583193600000,2,0,2,0
03454,1583280000000,3,1,2,0
03454,1583366400000,5,1,4,0
03454,1583452800000,6,1,5,0
03454,1583539200000,8,1,7,0
03454,1583625600000,9,1,8,0
03454,1583712000000,15,1,14,0
03454,1583798400000,17,1,16,0
03454,1583884800000,24,2,22,0
03454,1583971200000,31,2,29,0
03454,1584057600000,37,2,35,0
03454,1584144000000,42,2,40,0
03454,1584230400000,55,2,53,0
03454,1584316800000,65,2,63,0
03454,1584403200000,70,2,68,0
03454,1584489600000,87,2,85,0
03454,1584576000000,98,4,94,0
03454,1584662400000,107,4,103,0
03454,1584748800000,112,4,108,0
03454,1584835200000,116,5,111,0
03454,1584921600000,127,6,121,0
03454,1585008000000,143,6,137,0
03454,1585094400000,151,7,144,0
03454,1585180800000,160,7,153,0
03454,1585267200000,169,7,162,0
03454,1585353600000,183,7,176,0
03454,1585440000000,193,8,185,0
03454,1585526400000,200,8,192,0
03454,1585612800000,208,9,199,0
03454,1585699200000,217,10,207,0
03454,1585785600000,229,12,217,0
03454,1585872000000,239,12,227,0
03454,1585958400000,249,14,235,0
03454,1586044800000,258,14,244,0
03454,1586131200000,275,14,261,0
03454,1586217600000,299,15,284,0
03454,1586304000000,307,15,292,0
03454,1586390400000,319,15,304,0
03454,1586476800000,341,21,320,0
03454,1586563200000,353,21,332,0
03454,1586649600000,359,21,338,0
03454,1586736000000,364,22,342,0
03454,1586822400000,367,22,345,0
03454,1586908800000,369,22,347,0
03454,1586995200000,375,22,353,0
03454,1587081600000,379,22,357,0
03454,1587168000000,382,22,360,0
03454,1587254400000,384,22,362,0
03454,1587340800000,388,22,366,0
03454,1587427200000,389,22,367,0
03454,1587513600000,390,22,368,0
03454,1587600000000,393,23,370,0
03454,1587686400000,394,24,370,0
03454,1587859200000,396,24,372,0
03454,1587945600000,397,24,373,0
03454,1588032000000,398,24,374,0
03454,1588118400000,399,25,374,0
03454,1588204800000,403,25,378,0
03454,1588291200000,406,25,381,0
03454,1588377600000,414,25,389,0
03454,1588464000000,416,25,391,0
03454,1588550400000,420,25,395,0
03454,1588723200000,423,25,398,0
03454,1588809600000,424,25,399,0
03454,1588982400000,425,25,400,0
03454,1589068800000,427,25,402,0
03454,1589241600000,428,25,403,0
03454,1589328000000,429,25,404,0
03454,1589414400000,431,25,406,0
03454,1589500800000,433,25,408,0
03454,1589673600000,436,25,411,0
03454,1589760000000,438,25,413,0
03454,1589846400000,440,25,415,0
03454,1590019200000,441,25,416,0
03454,1590105600000,442,25,417,0
03454,1590278400000,443,25,418,0
03454,1590537600000,444,25,419,0
03454,1590624000000,446,25,421,0
03454,1590796800000,448,25,423,0
03454,1591142400000,452,25,427,0
03454,1591228800000,453,25,428,0
03454,1591315200000,454,25,429,0
03454,1591574400000,455,25,430,0
03454,1591660800000,456,25,431,0
03454,1591747200000,458,25,433,0
03454,1591833600000,459,25,434,0
03454,1592438400000,461,25,436,0
03454,1593043200000,464,25,439,0
03454,1593302400000,468,25,443,0
03454,1593561600000,470,25,445,0
03454,1593907200000,471,25,446,0
03454,1593993600000,472,25,447,0
03454,1594339200000,478,25,453,0
03454,1594684800000,480,25,455,0
03454,1594771200000,484,25,459,0
03454,1594857600000,488,25,463,0
03454,1594944000000,491,25,466,0
03454,1595203200000,495,25,470,0
03454,1595376000000,496,25,471,0
03454,1595462400000,497,25,472,0
03454,1595548800000,504,25,479,0
03454,1595635200000,505,25,480,0
03454,1595808000000,507,25,482,0
03454,1595894400000,508,25,483,0
03454,1596067200000,509,25,484,0
03454,1596153600000,513,25,488,0
03454,1596240000000,514,25,489,0
03454,1596499200000,516,25,491,0
03454,1596585600000,521,25,496,0
03454,1596672000000,522,25,497,0
03454,1596758400000,527,25,502,0
03454,1597017600000,528,25,503,0
03454,1597104000000,529,25,504,0
03454,1597276800000,533,25,508,0
03454,1597363200000,537,25,512,0
03454,1597449600000,538,25,513,0
03454,1597536000000,540,25,515,0
03454,1597622400000,546,25,521,0
03454,1597708800000,551,25,526,0
03454,1597795200000,553,25,528,0
03454,1597881600000,556,25,531,0
03454,1597968000000,557,25,532,0
03454,1598054400000,558,25,533,0
03454,1598140800000,559,25,534,0
03454,1598227200000,565,25,540,0
03454,1598313600000,570,25,545,0
03454,1598400000000,572,25,547,0
03454,1598486400000,577,25,552,0
03454,1598572800000,584,25,559,0
03454,1598659200000,587,25,562,0
03454,1598745600000,589,25,564,0
03454,1598832000000,595,25,570,0
03454,1598918400000,607,25,582,0
03454,1599004800000,609,25,584,0
03454,1599091200000,610,25,585,0
03454,1599177600000,614,25,589,0
03454,1599264000000,617,25,592,0
03454,1599350400000,622,25,597,0
03454,1599436800000,625,25,600,0
03454,1599523200000,628,25,603,0
03454,1599609600000,634,25,609,0
03454,1599696000000,640,25,615,0
03454,1599782400000,647,25,622,0
03454,1599868800000,650,25,625,0
03454,1599955200000,653,25,628,0
03454,1600041600000,657,25,632,0
03454,1600128000000,670,25,645,0
03454,1600214400000,676,25,651,0
03454,1600300800000,677,25,652,0
03454,1600387200000,680,25,655,0
03454,1600473600000,685,25,660,0
03454,1600560000000,690,25,665,0
03454,1600646400000,696,25,671,0
03454,1600732800000,706,25,681,0
03454,1600819200000,712,25,687,0
03454,1600905600000,721,25,696,0
03454,1600992000000,730,25,705,0
03454,1601078400000,744,25,719,0
03454,1601164800000,747,25,722,0
03454,1601251200000,762,25,737,0
03454,1601337600000,779,25,754,0
03454,1601424000000,790,25,765,0
03454,1601510400000,811,25,786,0
03454,1601596800000,849,25,823,1
03454,1601683200000,892,25,863,4
03454,1601769600000,914,25,885,4
03454,1601856000000,942,25,911,6
03454,1601942400000,964,25,933,6
03454,1602028800000,1008,25,933,50
03454,1602115200000,1035,25,933,77
03454,1602201600000,1068,25,933,110
03454,1602288000000,1101,25,933,143
03454,1602374400000,1124,25,933,166
03454,1602460800000,1157,25,933,199
03454,1602547200000,1193,25,933,235
03454,1602633600000,1215,25,933,257
03454,1602720000000,1251,25,933,293
03454,1602806400000,1266,25,933,308
03454,1602892800000,1269,25,933,311
03454,1603065600000,1271,25,933,313
03455,1583280000000,1,0,1,0
03455,1583539200000,2,0,2,0
03455,1583625600000,3,0,3,0
03455,1584230400000,5,1,4,0
03455,1584403200000,7,1,6,0
03455,1584489600000,10,1,9,0
03455,1584576000000,12,1,11,0
03455,1584662400000,13,1,12,0
03455,1584748800000,14,1,13,0
03455,1584835200000,15,1,14,0
03455,1584921600000,18,1,17,0
03455,1585008000000,19,1,18,0
03455,1585094400000,20,1,19,0
03455,1585353600000,21,1,20,0
03455,1585440000000,23,1,22,0
03455,1585699200000,24,1,23,0
03455,1585785600000,25,2,23,0
03455,1585872000000,27,2,25,0
03455,1586217600000,28,2,26,0
03455,1586304000000,29,2,27,0
03455,1586390400000,30,2,28,0
03455,1586476800000,31,2,29,0
03455,1586649600000,32,2,30,0
03455,1587600000000,33,2,31,0
03455,1588723200000,34,2,32,0
03455,1592524800000,35,2,33,0
03455,1593475200000,36,2,34,0
03455,1593648000000,37,2,35,0
03455,1593734400000,38,2,36,0
03455,1593993600000,39,2,37,0
03455,1596067200000,40,2,38,0
03455,1597104000000,41,2,39,0
03455,1597536000000,42,2,40,0
03455,1597622400000,43,2,41,0
03455,1597795200000,48,2,46,0
03455,1597968000000,50,2,48,0
03455,1598054400000,51,2,49,0
03455,1598313600000,53,2,51,0
03455,1598572800000,54,2,52,0
03455,1598659200000,55,2,53,0
03455,1598832000000,57,2,55,0
03455,1599091200000,61,2,59,0
03455,1599177600000,62,2,60,0
03455,1599350400000,63,2,61,0
03455,1599436800000,64,2,62,0
03455,1599609600000,65,2,63,0
03455,1599955200000,67,2,65,0
03455,1600041600000,68,2,66,0
03455,1600128000000,71,2,69,0
03455,1600214400000,74,2,72,0
03455,1600300800000,75,2,73,0
03455,1600387200000,78,2,76,0
03455,1600473600000,81,2,79,0
03455,1600560000000,85,2,83,0
03455,1600646400000,91,2,89,0
03455,1600732800000,93,2,91,0
03455,1600819200000,99,2,97,0
03455,1600905600000,103,2,101,0
03455,1600992000000,107,2,105,0
03455,1601078400000,108,2,106,0
03455,1601164800000,110,2,108,0
03455,1601251200000,114,2,112,0
03455,1601510400000,117,2,114,1
03455,1601596800000,118,2,115,1
03455,1601683200000,119,2,116,1
03455,1601856000000,121,2,118,1
03455,1601942400000,123,2,120,1
03455,1602115200000,124,2,120,2
03455,1602201600000,127,2,120,5
03455,1602460800000,131,2,120,9
03455,1602547200000,132,2,120,10
03455,1602633600000,134,2,120,12
03455,1602720000000,135,2,120,13
03455,1602806400000,137,2,120,15
03456,1581552000000,1,0,1,0
03456,1582848000000,2,0,2,0
03456,1583539200000,3,0,3,0
03456,1583712000000,5,0,5,0
03456,1583798400000,7,0,7,0
03456,1583884800000,8,0,8,0
03456,1584057600000,13,0,13,0
03456,1584144000000,17,0,17,0
03456,1584230400000,25,0,25,0
