IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
02000,1594944000000,5248,265,4983,0
02000,1595030400000,5253,265,4988,0
02000,1595116800000,5257,265,4992,0
02000,1595203200000,5269,265,5004,0
02000,1595289600000,5288,266,5022,0
02000,1595376000000,5307,266,5041,0
02000,1595462400000,5324,266,5058,0
02000,1595548800000,5335,266,5069,0
02000,1595635200000,5352,266,5086,0
02000,1595721600000,5365,266,5099,0
02000,1595808000000,5381,267,5114,0
02000,1595894400000,5396,267,5129,0
02000,1595980800000,5419,267,5152,0
02000,1596067200000,5440,267,5173,0
02000,1596153600000,5469,268,5201,0
02000,1596240000000,5493,268,5225,0
02000,1596326400000,5510,268,5242,0
02000,1596412800000,5551,268,5283,0
02000,1596499200000,5586,268,5318,0
02000,1596585600000,5640,268,5372,0
02000,1596672000000,5692,268,5424,0
02000,1596758400000,5729,268,5461,0
02000,1596844800000,5756,268,5488,0
02000,1596931200000,5775,268,5507,0
02000,1597017600000,5809,269,5540,0
02000,1597104000000,5839,269,5570,0
02000,1597190400000,5873,269,5604,0
02000,1597276800000,5901,269,5632,0
02000,1597363200000,5940,269,5671,0
02000,1597449600000,5955,269,5686,0
02000,1597536000000,5970,269,5701,0
02000,1597622400000,5996,269,5727,0
02000,1597708800000,6026,269,5757,0
02000,1597795200000,6055,269,5786,0
02000,1597881600000,6084,269,5815,0
02000,1597968000000,6108,269,5839,0
02000,1598054400000,6129,269,5860,0
02000,1598140800000,6146,269,5877,0
02000,1598227200000,6186,269,5917,0
02000,1598313600000,6221,269,5952,0
02000,1598400000000,6260,269,5991,0
02000,1598486400000,6292,269,6023,0
02000,1598572800000,6323,269,6054,0
02000,1598659200000,6364,270,6094,0
02000,1598745600000,6391,270,6121,0
02000,1598832000000,6429,270,6159,0
02000,1598918400000,6478,270,6208,0
02000,1599004800000,6529,270,6259,0
02000,1599091200000,6569,270,6299,0
02000,1599177600000,6618,271,6347,0
02000,1599264000000,6648,271,6377,0
02000,1599350400000,6678,271,6407,0
02000,1599436800000,6702,271,6431,0
02000,1599523200000,6756,272,6484,0
02000,1599609600000,6821,272,6549,0
02000,1599696000000,6866,272,6594,0
02000,1599782400000,6917,272,6645,0
02000,1599868800000,6950,272,6678,0
02000,1599955200000,6989,272,6717,0
02000,1600041600000,7050,272,6778,0
02000,1600128000000,7108,272,6836,0
02000,1600214400000,7172,273,6899,0
02000,1600300800000,7251,273,6978,0
02000,1600387200000,7323,273,7050,0
02000,1600473600000,7386,273,7113,0
02000,1600560000000,7443,273,7170,0
02000,1600646400000,7494,273,7221,0
02000,1600732800000,7583,273,7310,0
02000,1600819200000,7654,273,7381,0
02000,1600905600000,7737,274,7463,0
02000,1600992000000,7810,275,7535,0
02000,1601078400000,7870,276,7594,0
02000,1601164800000,7938,277,7661,0
02000,1601251200000,8012,278,7734,0
02000,1601337600000,8103,278,7825,0
02000,1601424000000,8192,278,7914,0
02000,1601510400000,8274,279,7995,0
02000,1601596800000,8416,282,8134,0
02000,1601683200000,8516,282,8234,0
02000,1601769600000,8585,282,8303,0
02000,1601856000000,8694,282,8412,0
02000,1601942400000,8797,283,8514,0
02000,1602028800000,8914,283,8631,0
02000,1602115200000,9033,284,8748,1
02000,1602201600000,9132,284,8847,1
02000,1602288000000,9205,284,8920,1
02000,1602374400000,9291,284,9006,1
02000,1602460800000,9444,285,9158,1
02000,1602547200000,9562,285,9276,1
02000,1602633600000,9774,287,9486,1
02000,1602720000000,9934,288,9645,1
02000,1602806400000,10092,290,9801,1
02000,1602892800000,10244,290,9953,1
02000,1602979200000,10363,293,10069,1
02000,1603065600000,10565,293,10271,1
02000,1603152000000,10830,294,10535,1
02000,1603238400000,11102,294,10807,1
02000,1603324800000,11427,295,11129,3
02000,1603411200000,11825,297,11525,3
02000,1603497600000,12071,298,11568,205
02000,1603584000000,12326,299,11617,410
02000,1603670400000,12657,302,11700,655
02000,1603756800000,13159,304,11832,1023
02000,1603843200000,13577,306,11965,1306
02000,1603929600000,14064,307,12051,1706
02000,1604016000000,14528,307,12175,2046
02000,1604102400000,14820,308,12261,2251
02000,1604188800000,15058,309,12346,2403
02000,1604275200000,15453,312,12451,2690
02000,1604361600000,16019,316,12572,3131
02000,1604448000000,16531,317,12667,3547
02000,1604534400000,17019,319,12762,3938
02000,1604620800000,17474,321,12852,4301
02000,1604707200000,17884,321,12851,4712
02000,1604793600000,18152,321,12852,4979
02000,1604880000000,18560,324,12853,5383
02000,1604966400000,19110,327,12853,5930
02000,1605052800000,19536,328,12853,6355
02000,1605139200000,19959,330,12853,6776
02000,1605225600000,20375,331,12853,7191
02000,1605312000000,20605,331,12853,7421
02000,1605398400000,20793,331,12853,7609
02000,1605484800000,21096,331,12853,7912
02000,1605571200000,21423,331,12853,8239
02000,1605657600000,21691,331,12853,8507
02000,1605744000000,21724,331,12853,8540
03101,1583107200000,1,0,1,0
03101,1583193600000,2,0,2,0
03101,1583452800000,3,0,3,0
03101,1583539200000,5,0,5,0
03101,1583625600000,6,0,6,0
03101,1583712000000,9,0,9,0
03101,1583798400000,15,0,15,0
03101,1583884800000,18,0,18,0
03101,1583971200000,27,0,27,0
03101,1584057600000,35,1,34,0
03101,1584144000000,51,1,50,0
03101,1584230400000,63,1,62,0
03101,1584316800000,74,1,73,0
03101,1584403200000,89,2,87,0
03101,1584489600000,102,2,100,0
03101,1584576000000,119,2,117,0
03101,1584662400000,131,2,129,0
03101,1584748800000,139,2,137,0
03101,1584835200000,149,2,147,0
03101,1584921600000,159,2,157,0
03101,1585008000000,165,2,163,0
03101,1585094400000,175,3,172,0
03101,1585180800000,186,4,182,0
03101,1585267200000,196,5,191,0
03101,1585353600000,204,6,198,0
03101,1585440000000,213,7,206,0
03101,1585526400000,227,7,220,0
03101,1585612800000,236,8,228,0
03101,1585699200000,240,10,230,0
03101,1585785600000,247,10,237,0
03101,1585872000000,250,10,240,0
03101,1585958400000,253,10,243,0
03101,1586044800000,256,10,246,0
03101,1586131200000,263,12,251,0
03101,1586217600000,267,12,255,0
03101,1586304000000,272,13,259,0
03101,1586390400000,281,14,267,0
03101,1586563200000,284,14,270,0
03101,1586649600000,289,14,275,0
03101,1586736000000,290,14,276,0
03101,1586822400000,294,15,279,0
03101,1586908800000,295,15,280,0
03101,1586995200000,296,15,281,0
03101,1587254400000,297,15,282,0
03101,1587427200000,299,15,284,0
03101,1587513600000,300,15,285,0
03101,1587600000000,301,16,285,0
03101,1587686400000,302,16,286,0
03101,1587859200000,303,16,287,0
03101,1588032000000,304,16,288,0
03101,1588118400000,306,17,289,0
03101,1588204800000,309,17,292,0
03101,1588291200000,311,17,294,0
03101,1588377600000,314,17,297,0
03101,1588723200000,316,17,299,0
03101,1588809600000,318,17,301,0
03101,1588896000000,320,17,303,0
03101,1588982400000,322,17,305,0
03101,1589068800000,323,17,306,0
03101,1589241600000,324,17,307,0
03101,1589328000000,325,17,308,0
03101,1589587200000,326,18,308,0
03101,1589760000000,327,18,309,0
03101,1590451200000,328,18,310,0
03101,1590537600000,329,18,311,0
03101,1590624000000,330,18,312,0
03101,1591056000000,331,18,313,0
03101,1591833600000,332,18,314,0
03101,1592006400000,333,18,315,0
03101,1592352000000,335,18,317,0
03101,1592870400000,336,18,318,0
03101,1593216000000,337,18,319,0
03101,1593475200000,338,18,320,0
03101,1593734400000,351,18,333,0
03101,1594339200000,352,18,334,0
03101,1594598400000,353,18,335,0
03101,1594944000000,354,18,336,0
03101,1595203200000,355,18,337,0
03101,1595808000000,356,18,338,0
03101,1595894400000,357,18,339,0
03101,1596067200000,358,18,340,0
03101,1596153600000,360,18,342,0
03101,1596412800000,361,18,343,0
03101,1596585600000,363,18,345,0
03101,1596758400000,366,18,348,0
03101,1597104000000,367,18,349,0
03101,1597190400000,369,18,351,0
03101,1597363200000,374,18,356,0
03101,1597449600000,376,18,358,0
03101,1597622400000,378,18,360,0
03101,1597708800000,380,18,362,0
03101,1597795200000,381,18,363,0
03101,1597881600000,383,18,365,0
03101,1597968000000,385,18,367,0
03101,1598054400000,387,18,369,0
03101,1598140800000,388,18,370,0
03101,1598227200000,391,18,373,0
03101,1598313600000,397,18,379,0
03101,1598400000000,398,18,380,0
03101,1598486400000,400,18,382,0
03101,1598572800000,403,18,385,0
03101,1598659200000,405,18,387,0
03101,1598745600000,410,18,392,0
03101,1598832000000,412,18,394,0
03101,1598918400000,417,18,399,0
03101,1599004800000,422,18,404,0
03101,1599091200000,423,18,405,0
03101,1599177600000,426,18,408,0
03101,1599264000000,427,18,409,0
03101,1599436800000,428,18,410,0
03101,1599609600000,430,18,412,0
03101,1599696000000,433,18,415,0
03101,1599782400000,435,18,417,0
03101,1599868800000,439,18,421,0
03101,1599955200000,440,18,422,0
03101,1600128000000,441,18,423,0
03101,1600214400000,445,18,427,0
03101,1600300800000,448,18,430,0
03101,1600387200000,449,18,431,0
03101,1600473600000,453,18,435,0
03101,1600560000000,454,18,436,0
03101,1600646400000,459,18,441,0
03101,1600732800000,465,18,447,0
03101,1600819200000,470,18,452,0
03101,1600905600000,473,18,455,0
03101,1600992000000,477,18,459,0
03101,1601078400000,478,18,460,0
03101,1601164800000,482,18,464,0
03101,1601251200000,488,18,470,0
03101,1601337600000,491,18,473,0
03101,1601424000000,499,18,481,0
03101,1601510400000,504,18,486,0
03101,1601596800000,508,18,490,0
03101,1601683200000,516,18,498,0
03101,1601769600000,518,18,500,0
03101,1601856000000,521,18,503,0
03101,1601942400000,533,18,515,0
03101,1602028800000,545,18,527,0
03101,1602115200000,554,18,536,0
03101,1602201600000,564,18,546,0
03101,1602288000000,573,18,555,0
03101,1602374400000,575,18,557,0
03101,1602460800000,583,18,565,0
03101,1602547200000,592,18,574,0
03101,1602633600000,608,18,590,0
03101,1602720000000,616,18,598,0
03101,1602806400000,624,18,606,0
03101,1602892800000,632,18,614,0
03101,1602979200000,641,19,622,0
03101,1603065600000,650,19,631,0
03101,1603152000000,665,19,646,0
03101,1603238400000,683,19,664,0
03101,1603324800000,703,19,684,0
03101,1603411200000,722,19,703,0
03101,1603497600000,743,19,723,1
03101,1603584000000,747,19,727,1
03101,1603670400000,762,19,740,3
03101,1603756800000,780,19,757,4
03101,1603843200000,805,19,782,4
03101,1603929600000,830,20,806,4
03101,1604016000000,845,20,821,4
03101,1604102400000,879,20,854,5
03101,1604188800000,897,20,871,6
03101,1604275200000,904,20,875,9
03101,1604361600000,933,20,902,11
03101,1604448000000,976,20,944,12
03101,1604534400000,1002,20,970,12
03101,1604620800000,1063,20,1021,22
03101,1604707200000,1093,20,1021,52
03101,1604793600000,1113,20,1021,72
03101,1604880000000,1124,20,1021,83
03101,1604966400000,1143,20,1021,102
03101,1605052800000,1191,20,1021,150
03101,1605139200000,1220,20,1021,179
03101,1605225600000,1242,20,1021,201
03101,1605312000000,1267,20,1021,226
03101,1605398400000,1276,20,1021,235
03101,1605484800000,1282,20,1021,241
03101,1605571200000,1302,20,1021,261
03101,1605657600000,1328,20,1021,287
03102,1577836800000,1,0,1,0
03102,1580601600000,2,0,2,0
03102,1583107200000,3,0,3,0
03102,1583539200000,5,0,5,0
03102,1583625600000,7,0,7,0
03102,1583798400000,8,0,8,0
03102,1583884800000,9,0,9,0
03102,1583971200000,12,0,12,0
03102,1584057600000,17,0,17,0
03102,1584144000000,28,0,28,0
03102,1584230400000,30,0,30,0
03102,1584316800000,33,0,33,0
03102,1584403200000,41,1,40,0
03102,1584489600000,44,1,43,0
03102,1584576000000,47,1,46,0
03102,1584662400000,48,1,47,0
03102,1584748800000,55,1,54,0
03102,1584921600000,58,2,56,0
03102,1585008000000,59,2,57,0
03102,1585094400000,62,2,60,0
03102,1585180800000,64,2,62,0
03102,1585267200000,65,2,63,0
03102,1585440000000,68,2,66,0
03102,1585526400000,73,2,71,0
03102,1585612800000,74,2,72,0
03102,1585699200000,84,2,82,0
03102,1585785600000,90,3,87,0
03102,1585872000000,93,3,90,0
03102,1585958400000,95,3,92,0
03102,1586044800000,98,3,95,0
03102,1586131200000,101,3,98,0
03102,1586217600000,103,3,100,0
03102,1586304000000,104,3,101,0
03102,1586390400000,106,3,103,0
03102,1586476800000,110,4,106,0
03102,1586563200000,111,4,107,0
03102,1586649600000,112,5,107,0
03102,1586736000000,113,6,107,0
03102,1586822400000,116,7,109,0
03102,1586908800000,120,7,113,0
03102,1586995200000,121,7,114,0
03102,1587081600000,122,7,115,0
03102,1587340800000,123,7,116,0
03102,1587427200000,126,8,118,0
03102,1587600000000,130,9,121,0
03102,1587945600000,131,9,122,0
03102,1588032000000,133,9,124,0
03102,1588118400000,134,9,125,0
03102,1588636800000,135,9,126,0
03102,1588809600000,137,9,128,0
03102,1588896000000,138,9,129,0
03102,1588982400000,140,9,131,0
03102,1589241600000,141,9,132,0
03102,1590105600000,143,9,134,0
03102,1590364800000,144,9,135,0
03102,1590624000000,145,9,136,0
03102,1591315200000,147,9,138,0
03102,1591660800000,148,9,139,0
03102,1592611200000,150,9,141,0
03102,1592697600000,152,9,143,0
03102,1593043200000,153,9,144,0
03102,1593129600000,154,9,145,0
03102,1593216000000,155,9,146,0
03102,1593302400000,158,9,149,0
03102,1593388800000,160,9,151,0
03102,1593734400000,161,9,152,0
03102,1594080000000,162,9,153,0
03102,1594684800000,164,9,155,0
03102,1595030400000,165,9,156,0
03102,1595116800000,166,9,157,0
03102,1595203200000,167,9,158,0
03102,1595548800000,168,9,159,0
03102,1595721600000,169,9,160,0
03102,1596153600000,170,9,161,0
03102,1596326400000,172,9,163,0
03102,1596585600000,173,9,164,0
03102,1596672000000,176,9,167,0
03102,1596758400000,177,9,168,0
03102,1596844800000,178,9,169,0
03102,1597017600000,181,10,171,0
03102,1597104000000,183,10,173,0
03102,1597190400000,185,10,175,0
03102,1597363200000,187,10,177,0
03102,1597449600000,192,10,182,0
03102,1597536000000,195,10,185,0
03102,1597622400000,196,10,186,0
03102,1597708800000,203,10,193,0
03102,1597795200000,204,10,194,0
03102,1597881600000,207,10,197,0
03102,1597968000000,209,10,199,0
03102,1598054400000,212,10,202,0
03102,1598227200000,215,10,205,0
03102,1598313600000,218,10,208,0
03102,1598400000000,220,10,210,0
03102,1598486400000,222,10,212,0
03102,1598572800000,223,10,213,0
03102,1598659200000,226,10,216,0
03102,1598832000000,229,10,219,0
03102,1598918400000,231,10,221,0
03102,1599091200000,234,10,224,0
03102,1599264000000,235,10,225,0
03102,1599436800000,236,10,226,0
03102,1599523200000,237,10,227,0
03102,1599609600000,240,10,230,0
03102,1599696000000,243,10,233,0
03102,1599782400000,244,10,234,0
03102,1599868800000,246,10,236,0
03102,1599955200000,249,10,239,0
03102,1600041600000,258,10,248,0
03102,1600214400000,261,10,251,0
03102,1600300800000,263,10,253,0
03102,1600387200000,264,10,254,0
03102,1600646400000,266,10,256,0
03102,1600732800000,267,10,257,0
03102,1600992000000,268,10,258,0
03102,1601078400000,269,10,259,0
03102,1601164800000,270,10,260,0
03102,1601251200000,271,10,261,0
03102,1601510400000,273,10,263,0
03102,1601683200000,275,10,265,0
03102,1601769600000,276,10,266,0
03102,1601856000000,277,10,267,0
03102,1601942400000,279,10,269,0
03102,1602028800000,281,10,271,0
03102,1602115200000,282,10,272,0
03102,1602201600000,284,10,274,0
03102,1602288000000,293,10,283,0
03102,1602374400000,294,10,284,0
03102,1602460800000,299,10,289,0
03102,1602547200000,306,10,296,0
03102,1602633600000,317,10,307,0
03102,1602720000000,322,10,312,0
03102,1602806400000,325,10,315,0
03102,1602892800000,329,10,319,0
03102,1602979200000,334,11,323,0
03102,1603065600000,345,12,333,0
03102,1603152000000,365,12,353,0
03102,1603238400000,382,12,370,0
03102,1603324800000,395,12,383,0
03102,1603411200000,412,14,398,0
03102,1603497600000,426,14,410,2
03102,1603584000000,447,14,427,6
03102,1603670400000,475,15,449,11
03102,1603756800000,508,15,481,12
03102,1603843200000,519,15,491,13
03102,1603929600000,540,15,507,18
03102,1604016000000,560,15,525,20
03102,1604102400000,575,16,532,27
03102,1604188800000,600,16,552,32
03102,1604275200000,629,16,574,39
03102,1604361600000,646,16,586,44
03102,1604448000000,665,16,601,48
03102,1604534400000,682,16,612,54
03102,1604620800000,700,16,626,58
03102,1604707200000,722,16,626,80
03102,1604793600000,813,16,626,171
03102,1604880000000,851,16,626,209
03102,1604966400000,883,17,626,240
03102,1605052800000,891,17,626,248
03102,1605139200000,949,18,626,305
03102,1605225600000,968,19,626,323
03102,1605312000000,983,19,626,338
03102,1605398400000,996,19,626,351
03102,1605484800000,1000,19,626,355
03102,1605571200000,1025,19,626,380
03102,1605657600000,1053,19,626,408
03103,1583366400000,1,0,1,0
03103,1583452800000,2,0,2,0
03103,1583712000000,4,0,4,0
03103,1583884800000,6,0,6,0
03103,1583971200000,7,0,7,0
03103,1584057600000,14,0,14,0
03103,1584144000000,22,0,22,0
03103,1584230400000,23,0,23,0
03103,1584316800000,25,0,25,0
03103,1584403200000,34,4,30,0
03103,1584489600000,43,4,39,0
03103,1584576000000,52,6,46,0
03103,1584662400000,59,7,52,0
03103,1584748800000,64,7,57,0
03103,1584835200000,69,9,60,0
03103,1584921600000,77,11,66,0
03103,1585008000000,83,13,70,0
03103,1585094400000,93,16,77,0
03103,1585180800000,101,17,84,0
03103,1585267200000,155,32,123,0
03103,1585353600000,167,33,134,0
03103,1585440000000,180,35,145,0
03103,1585526400000,185,35,150,0
03103,1585612800000,193,36,157,0
03103,1585699200000,206,37,169,0
03103,1585785600000,218,38,180,0
03103,1585958400000,224,39,185,0
03103,1586044800000,225,39,186,0
03103,1586131200000,231,39,192,0
03103,1586217600000,235,41,194,0
03103,1586304000000,240,43,197,0
03103,1586390400000,248,45,203,0
03103,1586476800000,251,45,206,0
03103,1586649600000,252,45,207,0
03103,1586736000000,254,45,209,0
03103,1586822400000,255,46,209,0
03103,1586908800000,256,46,210,0
03103,1586995200000,258,46,212,0
03103,1587081600000,269,48,221,0
03103,1587168000000,273,49,224,0
03103,1587254400000,274,49,225,0
03103,1587340800000,275,49,226,0
03103,1587427200000,278,50,228,0
03103,1587513600000,279,50,229,0
03103,1587600000000,280,50,230,0
03103,1588032000000,281,50,231,0
03103,1588204800000,282,51,231,0
03103,1588377600000,284,51,233,0
03103,1588636800000,286,51,235,0
03103,1588896000000,287,51,236,0
03103,1589068800000,288,51,237,0
03103,1589155200000,289,51,238,0
03103,1589241600000,290,51,239,0
03103,1589328000000,291,51,240,0
03103,1589414400000,292,51,241,0
03103,1589500800000,293,51,242,0
03103,1589846400000,294,51,243,0
03103,1589932800000,297,51,246,0
03103,1590105600000,299,51,248,0
03103,1590192000000,301,51,250,0
03103,1590278400000,302,51,251,0
03103,1590537600000,303,51,252,0
03103,1590710400000,308,51,257,0
03103,1591142400000,311,51,260,0
03103,1591228800000,314,51,263,0
03103,1591315200000,317,51,266,0
03103,1591401600000,322,51,271,0
03103,1591574400000,328,52,276,0
03103,1591660800000,333,52,281,0
03103,1591747200000,337,52,285,0
03103,1591833600000,342,52,290,0
03103,1591920000000,346,52,294,0
03103,1592006400000,347,52,295,0
03103,1592179200000,348,52,296,0
03103,1592265600000,352,52,300,0
03103,1592352000000,353,52,301,0
03103,1592438400000,364,52,312,0
03103,1592524800000,369,52,317,0
03103,1593129600000,371,52,319,0
03103,1593561600000,373,52,321,0
03103,1594512000000,374,52,322,0
03103,1595462400000,375,52,323,0
03103,1595721600000,376,52,324,0
03103,1595808000000,377,52,325,0
03103,1595894400000,378,52,326,0
03103,1595980800000,382,52,330,0
03103,1596067200000,383,52,331,0
03103,1596499200000,384,52,332,0
03103,1596585600000,386,52,334,0
03103,1596844800000,387,52,335,0
03103,1596931200000,388,52,336,0
03103,1597017600000,391,52,339,0
03103,1597190400000,395,52,343,0
03103,1597276800000,397,52,345,0
03103,1597363200000,398,52,346,0
03103,1597536000000,399,52,347,0
03103,1597622400000,403,52,351,0
03103,1597708800000,409,52,357,0
03103,1597795200000,413,52,361,0
03103,1597881600000,414,52,362,0
03103,1598054400000,418,52,366,0
03103,1598140800000,419,52,367,0
03103,1598227200000,420,52,368,0
03103,1598313600000,425,52,373,0
03103,1598400000000,428,52,376,0
03103,1598572800000,429,52,377,0
03103,1598918400000,430,52,378,0
03103,1599091200000,432,52,380,0
03103,1599177600000,436,52,384,0
03103,1599523200000,438,52,386,0
03103,1599609600000,439,52,387,0
03103,1599696000000,440,52,388,0
03103,1599782400000,442,52,390,0
03103,1599868800000,443,52,391,0
03103,1600041600000,445,52,393,0
03103,1600387200000,446,52,394,0
03103,1600473600000,448,52,396,0
03103,1600732800000,450,52,398,0
03103,1600992000000,451,52,399,0
03103,1601251200000,452,52,400,0
03103,1601337600000,453,52,401,0
03103,1601510400000,454,52,402,0
03103,1601683200000,455,52,403,0
03103,1601769600000,458,52,406,0
03103,1601856000000,460,52,408,0
03103,1601942400000,461,52,409,0
03103,1602028800000,465,52,413,0
03103,1602115200000,469,52,417,0
03103,1602201600000,473,52,421,0
03103,1602288000000,475,52,423,0
03103,1602374400000,477,52,425,0
03103,1602460800000,485,52,433,0
03103,1602547200000,489,52,437,0
03103,1602633600000,494,52,442,0
03103,1602720000000,499,52,447,0
03103,1602806400000,503,52,451,0
03103,1602892800000,506,52,454,0
03103,1602979200000,510,52,458,0
03103,1603065600000,515,52,463,0
03103,1603152000000,525,52,473,0
03103,1603238400000,538,52,486,0
03103,1603324800000,554,52,502,0
03103,1603411200000,559,52,507,0
03103,1603497600000,569,52,517,0
03103,1603584000000,578,52,526,0
03103,1603670400000,591,52,537,2
03103,1603756800000,599,52,545,2
03103,1603843200000,611,52,557,2
03103,1603929600000,618,52,564,2
03103,1604016000000,630,52,576,2
03103,1604102400000,639,52,585,2
03103,1604188800000,647,52,593,2
03103,1604275200000,655,52,600,3
03103,1604361600000,667,52,612,3
03103,1604448000000,679,52,624,3
03103,1604534400000,683,52,627,4
03103,1604620800000,692,52,635,5
03103,1604707200000,703,52,635,16
03103,1604793600000,714,53,635,26
03103,1604880000000,721,53,636,32
03103,1604966400000,739,53,636,50
03103,1605052800000,752,53,636,63
03103,1605139200000,760,53,636,71
03103,1605225600000,775,53,636,86
03103,1605312000000,785,53,636,96
03103,1605398400000,789,53,636,100
03103,1605484800000,791,53,636,102
03103,1605571200000,799,53,636,110
03103,1605657600000,804,53,636,115
03151,1580342400000,5,0,5,0
03151,1580428800000,6,0,6,0
03151,1581465600000,8,0,8,0
03151,1583452800000,11,0,11,0
03151,1583625600000,12,0,12,0
03151,1583712000000,13,0,13,0
03151,1583798400000,20,1,19,0
03151,1583884800000,29,1,28,0
03151,1583971200000,33,1,32,0
03151,1584057600000,36,1,35,0
03151,1584144000000,38,1,37,0
03151,1584230400000,45,1,44,0
03151,1584316800000,46,1,45,0
03151,1584403200000,47,1,46,0
03151,1584489600000,48,1,47,0
03151,1584576000000,53,1,52,0
03151,1584662400000,62,1,61,0
03151,1584748800000,63,1,62,0
03151,1584835200000,64,1,63,0
03151,1584921600000,70,1,69,0
03151,1585008000000,73,1,72,0
03151,1585094400000,85,1,84,0
03151,1585180800000,91,1,90,0
03151,1585267200000,94,1,93,0
03151,1585353600000,95,1,94,0
03151,1585440000000,97,1,96,0
03151,1585526400000,101,1,100,0
03151,1585612800000,104,2,102,0
03151,1585699200000,105,2,103,0
03151,1585785600000,106,2,104,0
03151,1585872000000,107,2,105,0
03151,1585958400000,108,3,105,0
03151,1586044800000,112,3,109,0
03151,1586131200000,115,4,111,0
03151,1586217600000,116,4,112,0
03151,1586304000000,119,4,115,0
03151,1586390400000,122,4,118,0
03151,1586649600000,124,4,120,0
03151,1586822400000,125,4,121,0
03151,1586995200000,126,4,122,0
03151,1587081600000,127,4,123,0
03151,1587513600000,130,4,126,0
03151,1588723200000,131,4,127,0
03151,1590278400000,132,4,128,0
03151,1590451200000,134,4,130,0
03151,1590537600000,136,4,132,0
03151,1590969600000,144,4,140,0
03151,1591056000000,146,4,142,0
03151,1591142400000,156,4,152,0
03151,1591574400000,157,4,153,0
03151,1591660800000,159,4,155,0
03151,1592006400000,160,4,156,0
03151,1592179200000,164,4,160,0
03151,1592352000000,165,4,161,0
03151,1592438400000,166,4,162,0
03151,1592611200000,167,4,163,0
03151,1592697600000,170,4,166,0
03151,1592956800000,171,4,167,0
03151,1593475200000,175,4,171,0
03151,1595462400000,176,4,172,0
03151,1595548800000,177,4,173,0
03151,1596153600000,178,4,174,0
03151,1596499200000,180,4,176,0
03151,1597017600000,181,4,177,0
03151,1597104000000,182,4,178,0
03151,1597190400000,183,4,179,0
03151,1597276800000,184,4,180,0
03151,1597363200000,186,4,182,0
03151,1597622400000,187,4,183,0
03151,1597708800000,191,4,187,0
03151,1597795200000,194,4,190,0
03151,1597968000000,195,4,191,0
03151,1598054400000,196,4,192,0
03151,1598227200000,197,4,193,0
03151,1598313600000,203,5,198,0
03151,1598400000000,205,5,200,0
03151,1598486400000,207,5,202,0
03151,1598572800000,208,5,203,0
03151,1598745600000,210,5,205,0
03151,1598832000000,214,5,209,0
03151,1598918400000,224,5,219,0
03151,1599004800000,226,5,221,0
03151,1599177600000,229,5,224,0
03151,1599436800000,235,5,230,0
03151,1599523200000,239,5,234,0
03151,1599609600000,240,5,235,0
03151,1599782400000,241,5,236,0
03151,1599868800000,243,5,238,0
03151,1599955200000,244,5,239,0
03151,1600300800000,245,5,240,0
03151,1600387200000,249,5,244,0
03151,1600646400000,251,5,246,0
03151,1600819200000,252,5,247,0
03151,1600905600000,255,5,250,0
03151,1600992000000,256,5,251,0
03151,1601078400000,257,5,252,0
03151,1601164800000,259,5,254,0
03151,1601251200000,261,5,256,0
03151,1601337600000,262,5,257,0
03151,1601424000000,264,5,259,0
03151,1601596800000,265,5,260,0
03151,1601683200000,267,5,262,0
03151,1601769600000,270,5,265,0
03151,1601856000000,273,7,266,0
03151,1601942400000,274,7,267,0
03151,1602028800000,276,7,269,0
03151,1602115200000,284,7,277,0
03151,1602201600000,290,7,283,0
03151,1602288000000,299,7,292,0
03151,1602374400000,301,7,294,0
03151,1602460800000,318,7,311,0
03151,1602547200000,325,7,318,0
03151,1602633600000,331,7,324,0
03151,1602720000000,341,7,334,0
03151,1602806400000,350,7,343,0
03151,1602979200000,365,7,358,0
03151,1603065600000,376,7,369,0
03151,1603152000000,388,7,381,0
03151,1603238400000,394,7,387,0
03151,1603324800000,409,7,402,0
03151,1603411200000,423,7,416,0
03151,1603497600000,429,7,421,1
03151,1603584000000,453,7,445,1
03151,1603670400000,484,7,475,2
03151,1603756800000,499,7,490,2
03151,1603843200000,519,7,507,5
03151,1603929600000,533,7,521,5
03151,1604016000000,556,7,541,8
03151,1604102400000,568,7,551,10
03151,1604188800000,593,7,575,11
03151,1604275200000,620,7,602,11
03151,1604361600000,628,7,610,11
03151,1604448000000,647,8,628,11
03151,1604534400000,674,8,655,11
03151,1604620800000,690,8,670,12
03151,1604707200000,720,8,670,42
03151,1604793600000,730,8,670,52
03151,1604880000000,748,8,670,70
03151,1604966400000,755,8,670,77
03151,1605052800000,781,8,670,103
03151,1605139200000,798,8,670,120
03151,1605225600000,800,8,670,122
03151,1605312000000,809,8,670,131
03151,1605398400000,810,8,670,132
03151,1605484800000,812,8,670,134
03153,1583107200000,1,0,1,0
03153,1583280000000,3,0,3,0
03153,1583366400000,4,0,4,0
03153,1583452800000,5,0,5,0
03153,1583539200000,6,0,6,0
03153,1583625600000,7,0,7,0
03153,1583712000000,9,0,9,0
03153,1583798400000,10,0,10,0
03153,1583884800000,12,0,12,0
03153,1583971200000,18,0,18,0
03153,1584057600000,24,0,24,0
03153,1584144000000,26,0,26,0
03153,1584230400000,30,0,30,0
03153,1584316800000,37,1,36,0
03153,1584403200000,40,1,39,0
03153,1584489600000,47,1,46,0
