IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
05111,1584403200000,199,6,193,0
05111,1584489600000,240,6,234,0
05111,1584576000000,267,6,261,0
05111,1584662400000,296,7,289,0
05111,1584748800000,310,7,303,0
05111,1584835200000,323,7,316,0
05111,1584921600000,354,8,346,0
05111,1585008000000,378,8,370,0
05111,1585094400000,400,11,389,0
05111,1585180800000,428,15,413,0
05111,1585267200000,450,16,434,0
05111,1585353600000,472,18,454,0
05111,1585440000000,483,18,465,0
05111,1585526400000,520,19,501,0
05111,1585612800000,552,20,532,0
05111,1585699200000,577,21,556,0
05111,1585785600000,615,21,594,0
05111,1585872000000,640,22,618,0
05111,1585958400000,651,23,628,0
05111,1586044800000,661,23,638,0
05111,1586131200000,705,24,681,0
05111,1586217600000,725,24,701,0
05111,1586304000000,759,26,733,0
05111,1586390400000,780,28,752,0
05111,1586476800000,788,29,759,0
05111,1586563200000,798,29,769,0
05111,1586649600000,807,29,778,0
05111,1586736000000,826,29,797,0
05111,1586822400000,847,29,818,0
05111,1586908800000,869,29,840,0
05111,1586995200000,885,29,856,0
05111,1587081600000,902,29,873,0
05111,1587168000000,916,29,887,0
05111,1587254400000,935,30,905,0
05111,1587340800000,949,31,918,0
05111,1587427200000,962,31,931,0
05111,1587513600000,976,31,945,0
05111,1587600000000,980,31,949,0
05111,1587686400000,988,31,957,0
05111,1587772800000,995,31,964,0
05111,1587859200000,1003,31,972,0
05111,1587945600000,1022,31,991,0
05111,1588032000000,1037,31,1006,0
05111,1588118400000,1047,31,1016,0
05111,1588204800000,1066,31,1035,0
05111,1588291200000,1075,31,1044,0
05111,1588377600000,1087,31,1056,0
05111,1588464000000,1106,31,1075,0
05111,1588550400000,1109,31,1078,0
05111,1588636800000,1129,31,1098,0
05111,1588723200000,1159,31,1128,0
05111,1588809600000,1168,31,1137,0
05111,1588896000000,1178,31,1147,0
05111,1588982400000,1190,31,1159,0
05111,1589068800000,1195,31,1164,0
05111,1589155200000,1209,31,1178,0
05111,1589241600000,1214,31,1183,0
05111,1589328000000,1243,31,1212,0
05111,1589414400000,1258,31,1227,0
05111,1589500800000,1271,31,1240,0
05111,1589587200000,1281,31,1250,0
05111,1589673600000,1290,31,1259,0
05111,1589760000000,1298,31,1267,0
05111,1589846400000,1308,31,1277,0
05111,1589932800000,1327,31,1296,0
05111,1590019200000,1338,31,1307,0
05111,1590105600000,1357,32,1325,0
05111,1590192000000,1362,32,1330,0
05111,1590278400000,1380,33,1347,0
05111,1590364800000,1404,37,1367,0
05111,1590451200000,1412,38,1374,0
05111,1590537600000,1422,39,1383,0
05111,1590624000000,1428,39,1389,0
05111,1590710400000,1436,39,1397,0
05111,1590796800000,1444,39,1405,0
05111,1590883200000,1450,39,1411,0
05111,1590969600000,1455,39,1416,0
05111,1591056000000,1456,39,1417,0
05111,1591142400000,1469,39,1430,0
05111,1591228800000,1481,39,1442,0
05111,1591315200000,1492,39,1453,0
05111,1591401600000,1502,40,1462,0
05111,1591574400000,1508,40,1468,0
05111,1591660800000,1531,41,1490,0
05111,1591747200000,1535,41,1494,0
05111,1591833600000,1540,41,1499,0
05111,1591920000000,1548,41,1507,0
05111,1592006400000,1550,42,1507,1
05111,1592092800000,1567,42,1524,1
05111,1592179200000,1575,42,1532,1
05111,1592265600000,1595,42,1552,1
05111,1592352000000,1614,42,1571,1
05111,1592438400000,1629,42,1586,1
05111,1592524800000,1645,42,1602,1
05111,1592611200000,1662,42,1619,1
05111,1592697600000,1668,43,1624,1
05111,1592784000000,1689,43,1645,1
05111,1592870400000,1711,44,1666,1
05111,1592956800000,1737,44,1692,1
05111,1593043200000,1753,44,1708,1
05111,1593129600000,1781,45,1735,1
05111,1593216000000,1785,45,1739,1
05111,1593302400000,1793,45,1747,1
05111,1593388800000,1805,45,1759,1
05111,1593475200000,1825,45,1779,1
05111,1593561600000,1862,45,1816,1
05111,1593648000000,1896,45,1850,1
05111,1593734400000,1914,46,1867,1
05111,1593820800000,1922,46,1875,1
05111,1593907200000,1934,46,1887,1
05111,1593993600000,1936,46,1889,1
05111,1594080000000,1952,46,1905,1
05111,1594166400000,1961,46,1914,1
05111,1594252800000,1964,46,1917,1
05111,1594339200000,1970,46,1923,1
05111,1594512000000,1973,46,1926,1
05111,1594598400000,1977,46,1930,1
05111,1594684800000,1980,46,1933,1
05111,1594771200000,1984,46,1937,1
05111,1594857600000,2000,46,1953,1
05111,1594944000000,2008,46,1961,1
05111,1595030400000,2010,46,1963,1
05111,1595116800000,2018,46,1971,1
05111,1595203200000,2022,46,1975,1
05111,1595289600000,2029,46,1982,1
05111,1595376000000,2038,46,1991,1
05111,1595462400000,2045,46,1998,1
05111,1595548800000,2054,46,2007,1
05111,1595635200000,2066,46,2019,1
05111,1595721600000,2074,46,2027,1
05111,1595808000000,2079,46,2032,1
05111,1595894400000,2085,46,2038,1
05111,1595980800000,2107,46,2060,1
05111,1596067200000,2122,46,2075,1
05111,1596153600000,2149,46,2076,27
05111,1596240000000,2163,46,2077,40
05111,1596326400000,2172,46,2077,49
05111,1596412800000,2182,46,2078,58
05111,1596499200000,2195,46,2079,70
05111,1596585600000,2208,46,2079,83
05111,1596672000000,2244,46,2080,118
05111,1596758400000,2262,46,2081,135
05111,1596844800000,2278,46,2081,151
05111,1596931200000,2287,46,2081,160
05111,1597017600000,2293,46,2082,165
05111,1597104000000,2304,46,2082,176
05111,1597190400000,2339,46,2082,211
05111,1597276800000,2366,46,2082,238
05111,1597363200000,2385,46,2082,257
05111,1597449600000,2393,46,2082,265
05111,1597536000000,2414,46,2082,286
05111,1597622400000,2428,46,2082,300
05111,1597708800000,2449,46,2083,320
05111,1597795200000,2472,46,2083,343
05111,1597881600000,2489,46,2083,360
05111,1597968000000,2514,46,2083,385
05111,1598054400000,2539,46,2083,410
05111,1598140800000,2552,46,2083,423
05111,1598227200000,2566,46,2083,437
05111,1598313600000,2585,46,2083,456
05111,1598400000000,2610,46,2083,481
05112,1582675200000,1,0,1,0
05112,1582848000000,2,0,2,0
05112,1582934400000,3,0,3,0
05112,1583107200000,7,0,7,0
05112,1583280000000,8,0,8,0
05112,1583539200000,16,0,16,0
05112,1583625600000,18,0,18,0
05112,1583712000000,21,0,21,0
05112,1583798400000,30,0,30,0
05112,1583884800000,48,1,47,0
05112,1583971200000,59,1,58,0
05112,1584057600000,82,1,81,0
05112,1584144000000,100,2,98,0
05112,1584230400000,110,2,108,0
05112,1584316800000,127,3,124,0
05112,1584403200000,147,4,143,0
05112,1584489600000,171,5,166,0
05112,1584576000000,196,5,191,0
05112,1584662400000,224,6,218,0
05112,1584748800000,238,6,232,0
05112,1584835200000,253,6,247,0
05112,1584921600000,276,7,269,0
05112,1585008000000,293,9,284,0
05112,1585094400000,315,9,306,0
05112,1585180800000,331,10,321,0
05112,1585267200000,348,11,337,0
05112,1585353600000,358,12,346,0
05112,1585440000000,361,12,349,0
05112,1585526400000,386,13,373,0
05112,1585612800000,404,14,390,0
05112,1585699200000,424,16,408,0
05112,1585785600000,453,16,437,0
05112,1585872000000,518,21,497,0
05112,1585958400000,529,21,508,0
05112,1586044800000,542,21,521,0
05112,1586131200000,571,21,550,0
05112,1586217600000,602,26,576,0
05112,1586304000000,616,28,588,0
05112,1586390400000,634,28,606,0
05112,1586476800000,650,28,622,0
05112,1586563200000,660,29,631,0
05112,1586649600000,668,29,639,0
05112,1586736000000,680,29,651,0
05112,1586822400000,689,30,659,0
05112,1586908800000,703,31,672,0
05112,1586995200000,716,31,685,0
05112,1587081600000,726,32,694,0
05112,1587168000000,735,33,702,0
05112,1587254400000,754,36,718,0
05112,1587340800000,772,38,734,0
05112,1587427200000,780,38,742,0
05112,1587513600000,802,38,764,0
05112,1587600000000,815,39,776,0
05112,1587686400000,828,39,789,0
05112,1587772800000,845,40,805,0
05112,1587859200000,862,42,820,0
05112,1587945600000,888,42,846,0
05112,1588032000000,908,46,862,0
05112,1588118400000,917,46,871,0
05112,1588204800000,925,46,879,0
05112,1588291200000,939,48,891,0
05112,1588377600000,962,49,913,0
05112,1588464000000,967,49,918,0
05112,1588550400000,979,51,928,0
05112,1588636800000,989,53,936,0
05112,1588723200000,999,54,945,0
05112,1588809600000,1010,55,955,0
05112,1588896000000,1015,55,960,0
05112,1588982400000,1022,55,967,0
05112,1589068800000,1027,55,972,0
05112,1589155200000,1034,55,979,0
05112,1589241600000,1037,55,982,0
05112,1589328000000,1043,56,987,0
05112,1589414400000,1048,56,992,0
05112,1589500800000,1059,57,1002,0
05112,1589587200000,1092,59,1033,0
05112,1589673600000,1104,59,1045,0
05112,1589760000000,1112,59,1053,0
05112,1589846400000,1119,59,1060,0
05112,1589932800000,1128,59,1069,0
05112,1590019200000,1138,59,1079,0
05112,1590105600000,1144,59,1085,0
05112,1590192000000,1150,59,1091,0
05112,1590278400000,1153,59,1094,0
05112,1590364800000,1160,59,1101,0
05112,1590451200000,1162,59,1103,0
05112,1590537600000,1173,59,1114,0
05112,1590624000000,1177,59,1118,0
05112,1590710400000,1187,59,1128,0
05112,1590796800000,1192,59,1133,0
05112,1590883200000,1196,59,1137,0
05112,1590969600000,1208,59,1149,0
05112,1591056000000,1215,59,1156,0
05112,1591142400000,1231,59,1172,0
05112,1591228800000,1251,59,1192,0
05112,1591315200000,1267,59,1208,0
05112,1591401600000,1282,59,1223,0
05112,1591488000000,1289,59,1230,0
05112,1591574400000,1307,59,1248,0
05112,1591660800000,1312,59,1253,0
05112,1591747200000,1324,59,1265,0
05112,1591833600000,1341,60,1281,0
05112,1591920000000,1353,60,1293,0
05112,1592006400000,1369,61,1308,0
05112,1592092800000,1379,62,1317,0
05112,1592179200000,1388,62,1326,0
05112,1592265600000,1401,62,1339,0
05112,1592352000000,1414,62,1352,0
05112,1592438400000,1431,62,1369,0
05112,1592524800000,1441,62,1379,0
05112,1592611200000,1449,62,1387,0
05112,1592697600000,1461,62,1399,0
05112,1592784000000,1470,62,1408,0
05112,1592870400000,1480,62,1418,0
05112,1592956800000,1500,62,1438,0
05112,1593043200000,1528,62,1466,0
05112,1593129600000,1545,63,1482,0
05112,1593216000000,1565,63,1502,0
05112,1593302400000,1582,63,1519,0
05112,1593388800000,1590,63,1527,0
05112,1593475200000,1605,63,1542,0
05112,1593561600000,1617,63,1554,0
05112,1593648000000,1634,64,1570,0
05112,1593734400000,1643,64,1579,0
05112,1593820800000,1663,64,1599,0
05112,1593907200000,1679,64,1615,0
05112,1593993600000,1686,64,1622,0
05112,1594080000000,1697,64,1633,0
05112,1594166400000,1710,64,1646,0
05112,1594252800000,1719,64,1655,0
05112,1594339200000,1729,64,1665,0
05112,1594425600000,1738,64,1674,0
05112,1594512000000,1746,64,1682,0
05112,1594598400000,1755,64,1691,0
05112,1594684800000,1762,64,1698,0
05112,1594771200000,1775,64,1711,0
05112,1594857600000,1788,64,1724,0
05112,1594944000000,1804,64,1740,0
05112,1595030400000,1815,64,1751,0
05112,1595116800000,1830,64,1766,0
05112,1595203200000,1844,65,1779,0
05112,1595289600000,1860,65,1795,0
05112,1595376000000,1870,65,1805,0
05112,1595462400000,1880,65,1815,0
05112,1595548800000,1896,65,1831,0
05112,1595635200000,1906,65,1841,0
05112,1595721600000,1916,65,1851,0
05112,1595808000000,1925,65,1860,0
05112,1595894400000,1941,65,1876,0
05112,1595980800000,1956,65,1891,0
05112,1596067200000,1972,65,1907,0
05112,1596153600000,1982,65,1911,6
05112,1596240000000,1994,65,1920,9
05112,1596326400000,2005,65,1928,12
05112,1596412800000,2016,65,1936,15
05112,1596499200000,2027,65,1947,15
05112,1596585600000,2058,65,1971,22
05112,1596672000000,2079,65,1990,24
05112,1596758400000,2104,66,2009,29
05112,1596844800000,2121,66,2015,40
05112,1596931200000,2137,66,2028,43
05112,1597017600000,2150,66,2038,46
05112,1597104000000,2167,66,2049,52
05112,1597190400000,2202,66,2076,60
05112,1597276800000,2221,66,2087,68
05112,1597363200000,2235,66,2087,82
05112,1597449600000,2243,66,2087,90
05112,1597536000000,2267,66,2088,113
05112,1597622400000,2276,66,2088,122
05112,1597708800000,2299,67,2088,144
05112,1597795200000,2324,67,2088,169
05112,1597881600000,2335,67,2088,180
05112,1597968000000,2343,67,2088,188
05112,1598054400000,2356,67,2088,201
05112,1598140800000,2359,67,2088,204
05112,1598227200000,2369,67,2088,214
05112,1598313600000,2377,67,2088,222
05113,1581292800000,1,0,1,0
05113,1582502400000,2,0,2,0
05113,1582675200000,3,1,2,0
05113,1583020800000,5,1,4,0
05113,1583107200000,8,1,7,0
05113,1583193600000,9,1,8,0
05113,1583280000000,11,1,10,0
05113,1583452800000,13,1,12,0
05113,1583539200000,18,1,17,0
05113,1583625600000,21,1,20,0
05113,1583712000000,31,1,30,0
05113,1583798400000,43,1,42,0
05113,1583884800000,56,1,55,0
05113,1583971200000,76,1,75,0
05113,1584057600000,101,1,100,0
05113,1584144000000,131,1,130,0
05113,1584230400000,156,1,155,0
05113,1584316800000,179,3,176,0
05113,1584403200000,205,3,202,0
05113,1584489600000,224,3,221,0
05113,1584576000000,252,3,249,0
05113,1584662400000,279,4,275,0
05113,1584748800000,293,5,288,0
05113,1584835200000,310,6,304,0
05113,1584921600000,339,10,329,0
05113,1585008000000,355,11,344,0
05113,1585094400000,374,12,362,0
05113,1585180800000,399,15,384,0
05113,1585267200000,428,18,410,0
05113,1585353600000,439,19,420,0
05113,1585440000000,445,19,426,0
05113,1585526400000,463,19,444,0
05113,1585612800000,472,20,452,0
05113,1585699200000,482,20,462,0
05113,1585785600000,496,23,473,0
05113,1585872000000,521,27,494,0
05113,1585958400000,536,27,509,0
05113,1586044800000,545,27,518,0
05113,1586131200000,565,28,537,0
05113,1586217600000,586,31,555,0
05113,1586304000000,605,32,573,0
05113,1586390400000,609,34,575,0
05113,1586476800000,616,34,582,0
05113,1586563200000,625,34,591,0
05113,1586649600000,636,36,600,0
05113,1586736000000,640,36,604,0
05113,1586822400000,649,36,613,0
05113,1586908800000,657,36,621,0
05113,1586995200000,668,37,631,0
05113,1587081600000,676,38,638,0
05113,1587168000000,678,38,640,0
05113,1587254400000,685,38,647,0
05113,1587340800000,722,39,683,0
05113,1587427200000,727,39,688,0
05113,1587513600000,733,39,694,0
05113,1587600000000,735,39,696,0
05113,1587686400000,739,39,700,0
05113,1587772800000,743,40,703,0
05113,1587859200000,746,40,706,0
05113,1587945600000,749,40,709,0
05113,1588032000000,753,40,713,0
05113,1588118400000,758,40,718,0
05113,1588204800000,764,40,724,0
05113,1588291200000,765,40,725,0
05113,1588377600000,767,40,727,0
05113,1588464000000,769,40,729,0
05113,1588550400000,777,40,737,0
05113,1588636800000,779,40,739,0
05113,1588723200000,784,40,744,0
05113,1588809600000,787,40,747,0
05113,1588896000000,794,40,754,0
05113,1588982400000,796,40,756,0
05113,1589155200000,799,41,758,0
05113,1589241600000,802,41,761,0
05113,1589328000000,805,41,764,0
05113,1589414400000,807,41,766,0
05113,1589500800000,813,41,772,0
05113,1589587200000,815,41,774,0
05113,1589673600000,816,41,775,0
05113,1589760000000,821,41,780,0
05113,1589846400000,823,41,782,0
05113,1589932800000,827,41,786,0
05113,1590105600000,829,41,788,0
05113,1590192000000,830,42,788,0
05113,1590278400000,831,42,789,0
05113,1590364800000,846,42,804,0
05113,1590451200000,850,42,808,0
05113,1590537600000,855,42,813,0
05113,1590624000000,864,42,822,0
05113,1590710400000,868,42,826,0
05113,1590796800000,870,42,828,0
05113,1590883200000,871,42,829,0
05113,1590969600000,876,42,834,0
05113,1591056000000,879,42,837,0
05113,1591142400000,881,42,839,0
05113,1591228800000,885,43,842,0
05113,1591315200000,887,43,844,0
05113,1591401600000,891,43,848,0
05113,1591488000000,894,43,851,0
05113,1591574400000,898,43,855,0
05113,1591660800000,906,43,863,0
05113,1591747200000,913,43,870,0
05113,1591833600000,915,43,872,0
05113,1591920000000,918,43,875,0
05113,1592006400000,920,43,877,0
05113,1592092800000,925,43,882,0
05113,1592179200000,929,43,886,0
05113,1592265600000,930,43,887,0
05113,1592352000000,932,43,889,0
05113,1592438400000,934,43,891,0
05113,1592524800000,943,43,900,0
05113,1592611200000,950,43,907,0
05113,1592697600000,953,43,910,0
05113,1592784000000,954,43,911,0
05113,1592870400000,964,43,921,0
05113,1592956800000,968,43,925,0
05113,1593043200000,982,43,939,0
05113,1593129600000,985,43,942,0
05113,1593216000000,989,43,946,0
05113,1593388800000,996,43,953,0
05113,1593475200000,1001,43,958,0
05113,1593561600000,1005,44,961,0
05113,1593648000000,1009,44,965,0
05113,1593734400000,1019,44,975,0
05113,1593820800000,1021,44,977,0
05113,1593907200000,1023,44,979,0
05113,1593993600000,1026,44,982,0
05113,1594080000000,1031,44,987,0
05113,1594166400000,1038,44,994,0
05113,1594252800000,1043,44,999,0
05113,1594339200000,1048,44,1004,0
05113,1594425600000,1053,44,1009,0
05113,1594512000000,1057,44,1013,0
05113,1594598400000,1061,44,1017,0
05113,1594684800000,1068,44,1024,0
05113,1594771200000,1076,44,1032,0
05113,1594857600000,1089,44,1045,0
05113,1594944000000,1099,44,1055,0
05113,1595030400000,1110,44,1066,0
05113,1595116800000,1114,44,1070,0
05113,1595203200000,1135,44,1091,0
05113,1595289600000,1146,44,1102,0
05113,1595376000000,1165,44,1121,0
05113,1595462400000,1176,44,1132,0
05113,1595548800000,1190,44,1146,0
05113,1595635200000,1197,44,1153,0
05113,1595721600000,1208,45,1163,0
05113,1595808000000,1220,45,1175,0
05113,1595894400000,1232,46,1186,0
05113,1595980800000,1246,46,1200,0
05113,1596067200000,1255,46,1209,0
05113,1596153600000,1267,46,1216,5
05113,1596240000000,1276,46,1224,6
05113,1596326400000,1281,46,1229,6
05113,1596412800000,1288,46,1231,11
05113,1596499200000,1294,46,1233,15
05113,1596585600000,1302,46,1235,21
05113,1596672000000,1329,46,1238,45
05113,1596758400000,1341,46,1246,49
05113,1596844800000,1349,46,1253,50
05113,1596931200000,1356,46,1260,50
05113,1597017600000,1387,46,1269,72
05113,1597104000000,1407,46,1284,77
05113,1597190400000,1429,46,1292,91
05113,1597276800000,1455,46,1307,102
05113,1597363200000,1481,46,1307,128
05113,1597449600000,1489,46,1307,136
05113,1597536000000,1495,46,1307,142
05113,1597622400000,1515,46,1307,162
05113,1597708800000,1532,46,1307,179
05113,1597795200000,1540,46,1307,187
05113,1597881600000,1544,46,1307,191
05113,1597968000000,1553,46,1307,200
05113,1598054400000,1556,46,1307,203
05113,1598140800000,1559,46,1307,206
05113,1598227200000,1566,46,1307,213
05113,1598313600000,1570,46,1307,217
05113,1598400000000,1572,46,1307,219
05114,1583280000000,1,0,1,0
05114,1583452800000,4,0,4,0
05114,1583539200000,10,0,10,0
05114,1583625600000,13,0,13,0
05114,1583712000000,22,0,22,0
05114,1583798400000,32,1,31,0
05114,1583884800000,47,1,46,0
05114,1583971200000,58,1,57,0
05114,1584057600000,63,1,62,0
05114,1584144000000,77,1,76,0
05114,1584230400000,92,1,91,0
05114,1584316800000,103,1,102,0
05114,1584403200000,112,1,111,0
05114,1584489600000,138,1,137,0
05114,1584576000000,152,1,151,0
05114,1584662400000,161,1,160,0
05114,1584748800000,175,1,174,0
05114,1584835200000,184,1,183,0
05114,1584921600000,194,2,192,0
05114,1585008000000,206,2,204,0
05114,1585094400000,221,2,219,0
05114,1585180800000,229,2,227,0
05114,1585267200000,241,2,239,0
05114,1585353600000,255,2,253,0
05114,1585440000000,261,2,259,0
05114,1585526400000,266,2,264,0
05114,1585612800000,272,3,269,0
05114,1585699200000,279,3,276,0
05114,1585785600000,284,5,279,0
05114,1585872000000,288,5,283,0
05114,1585958400000,292,5,287,0
05114,1586131200000,301,5,296,0
05114,1586217600000,312,5,307,0
05114,1586304000000,317,5,312,0
05114,1586390400000,328,6,322,0
05114,1586476800000,332,6,326,0
05114,1586563200000,337,6,331,0
05114,1586649600000,352,9,343,0
05114,1586736000000,365,9,356,0
05114,1586822400000,374,11,363,0
05114,1586908800000,380,11,369,0
05114,1586995200000,386,11,375,0
05114,1587081600000,396,11,385,0
05114,1587168000000,405,11,394,0
05114,1587254400000,433,19,414,0
05114,1587340800000,446,20,426,0
05114,1587427200000,453,20,433,0
05114,1587513600000,464,21,443,0
05114,1587600000000,477,22,455,0
05114,1587686400000,489,22,467,0
05114,1587772800000,496,22,474,0
05114,1587859200000,501,22,479,0
05114,1587945600000,507,22,485,0
05114,1588032000000,514,22,492,0
05114,1588118400000,521,22,499,0
05114,1588204800000,525,22,503,0
05114,1588291200000,535,23,512,0
05114,1588377600000,538,23,515,0
05114,1588464000000,540,23,517,0
05114,1588550400000,543,23,520,0
05114,1588636800000,546,23,523,0
05114,1588723200000,552,23,529,0
05114,1588809600000,558,23,535,0
05114,1588896000000,563,23,540,0
05114,1588982400000,567,23,544,0
05114,1589068800000,572,23,549,0
05114,1589155200000,575,23,552,0
05114,1589241600000,576,23,553,0
05114,1589328000000,578,23,555,0
05114,1589414400000,582,23,559,0
05114,1589500800000,592,23,569,0
05114,1589587200000,601,23,578,0
05114,1589673600000,605,23,582,0
05114,1589760000000,611,23,588,0
05114,1589846400000,614,23,591,0
05114,1589932800000,618,23,595,0
05114,1590019200000,619,23,596,0
05114,1590105600000,622,23,599,0
05114,1590364800000,624,23,601,0
05114,1590451200000,629,24,605,0
05114,1590537600000,631,24,607,0
05114,1590624000000,633,24,609,0
05114,1590796800000,634,24,610,0
05114,1590883200000,637,24,613,0
05114,1590969600000,638,24,614,0
05114,1591056000000,639,24,615,0
05114,1591142400000,641,24,617,0
05114,1591315200000,643,24,619,0
05114,1591401600000,644,24,620,0
05114,1591747200000,646,24,622,0
05114,1591833600000,647,24,623,0
05114,1592265600000,648,24,624,0
05114,1592352000000,650,24,626,0
05114,1592784000000,651,24,627,0
05114,1592870400000,655,24,631,0
05114,1592956800000,659,24,635,0
05114,1593043200000,660,24,636,0
05114,1593129600000,661,24,637,0
05114,1593302400000,663,24,639,0
05114,1593388800000,670,24,646,0
05114,1593475200000,671,24,647,0
05114,1593561600000,672,24,648,0
05114,1593648000000,673,24,649,0
05114,1593734400000,675,24,651,0
05114,1593993600000,676,24,652,0
05114,1594080000000,677,24,653,0
05114,1594166400000,679,24,655,0
05114,1594252800000,680,24,656,0
05114,1594339200000,681,24,657,0
05114,1594425600000,683,24,659,0
05114,1594598400000,685,24,661,0
05114,1594684800000,687,24,663,0
05114,1594771200000,690,24,666,0
05114,1594857600000,693,24,669,0
05114,1594944000000,694,24,670,0
05114,1595030400000,696,24,672,0
05114,1595116800000,698,24,674,0
05114,1595203200000,699,24,675,0
05114,1595289600000,702,24,678,0
05114,1595376000000,707,24,683,0
05114,1595462400000,710,24,686,0
05114,1595548800000,718,24,694,0
05114,1595635200000,722,24,698,0
05114,1595721600000,726,24,702,0
05114,1595808000000,731,24,707,0
05114,1595894400000,733,24,709,0
05114,1596067200000,735,24,711,0
05114,1596153600000,738,24,714,0
05114,1596240000000,739,24,715,0
05114,1596326400000,741,24,716,1
05114,1596412800000,744,24,719,1
05114,1596499200000,747,24,722,1
05114,1596585600000,749,24,724,1
05114,1596672000000,751,24,726,1
05114,1596758400000,755,24,729,2
05114,1596844800000,765,24,739,2
05114,1597017600000,768,24,742,2
05114,1597104000000,770,24,743,3
05114,1597190400000,773,24,745,4
05114,1597276800000,780,24,750,6
05114,1597363200000,784,24,750,10
05114,1597449600000,785,24,750,11
05114,1597622400000,790,24,750,16
05114,1597708800000,793,24,750,19
05114,1597795200000,794,24,750,20
05114,1597881600000,797,24,750,23
05114,1597968000000,798,24,750,24
05114,1598054400000,799,24,750,25
05114,1598140800000,806,24,750,32
05114,1598227200000,813,24,750,39
05114,1598313600000,814,24,750,40
05114,1598400000000,820,24,750,46
05116,1581638400000,1,0,1,0
05116,1582416000000,2,0,2,0
05116,1582675200000,4,0,4,0
05116,1582848000000,5,0,5,0
05116,1583020800000,6,0,6,0
05116,1583107200000,7,0,7,0
05116,1583193600000,9,0,9,0
05116,1583366400000,11,0,11,0
05116,1583452800000,12,1,11,0
05116,1583539200000,16,1,15,0
05116,1583625600000,23,1,22,0
05116,1583712000000,33,1,32,0
05116,1583798400000,44,1,43,0
05116,1583884800000,54,1,53,0
05116,1583971200000,63,1,62,0
05116,1584057600000,69,1,68,0
05116,1584144000000,83,1,82,0
05116,1584230400000,104,2,102,0
05116,1584316800000,117,2,115,0
05116,1584403200000,129,2,127,0
05116,1584489600000,138,2,136,0
05116,1584576000000,150,2,148,0
05116,1584662400000,162,3,159,0
05116,1584748800000,171,3,168,0
05116,1584835200000,184,3,181,0
05116,1584921600000,193,3,190,0
05116,1585008000000,203,5,198,0
05116,1585094400000,218,5,213,0
05116,1585180800000,229,6,223,0
05116,1585267200000,244,6,238,0
05116,1585353600000,254,7,247,0
05116,1585440000000,263,7,256,0
05116,1585526400000,273,10,263,0
05116,1585612800000,283,14,269,0
05116,1585699200000,292,17,275,0
05116,1585785600000,309,20,289,0
05116,1585872000000,319,24,295,0
05116,1585958400000,326,26,300,0
05116,1586044800000,347,30,317,0
05116,1586131200000,355,30,325,0
05116,1586217600000,368,32,336,0
05116,1586304000000,378,33,345,0
05116,1586390400000,392,33,359,0
05116,1586476800000,406,35,371,0
05116,1586563200000,413,36,377,0
05116,1586649600000,415,36,379,0
05116,1586736000000,425,36,389,0
05116,1586822400000,435,36,399,0
05116,1586908800000,445,37,408,0
05116,1586995200000,447,37,410,0
05116,1587081600000,451,38,413,0
05116,1587168000000,455,38,417,0
05116,1587254400000,456,38,418,0
05116,1587340800000,458,38,420,0
05116,1587427200000,466,38,428,0
05116,1587513600000,471,38,433,0
05116,1587600000000,474,38,436,0
05116,1587686400000,479,38,441,0
05116,1587772800000,486,38,448,0
05116,1587859200000,491,38,453,0
05116,1587945600000,494,38,456,0
05116,1588032000000,500,38,462,0
05116,1588118400000,505,38,467,0
05116,1588204800000,511,38,473,0
05116,1588291200000,515,38,477,0
05116,1588377600000,517,38,479,0
05116,1588550400000,523,38,485,0
05116,1588636800000,526,39,487,0
05116,1588723200000,535,39,496,0
05116,1588809600000,544,39,505,0
05116,1588896000000,549,39,510,0
05116,1588982400000,555,39,516,0
05116,1589068800000,557,39,518,0
05116,1589155200000,562,39,523,0
05116,1589241600000,563,39,524,0
05116,1589328000000,566,39,527,0
05116,1589414400000,571,39,532,0
05116,1589500800000,581,39,542,0
05116,1589587200000,587,39,548,0
05116,1589760000000,593,39,554,0
05116,1589846400000,600,39,561,0
05116,1589932800000,602,39,563,0
05116,1590019200000,604,39,565,0
05116,1590105600000,609,40,569,0
05116,1590364800000,614,40,574,0
05116,1590451200000,615,40,575,0
05116,1590537600000,618,41,577,0
05116,1590624000000,620,41,579,0
05116,1590796800000,623,41,582,0
05116,1590883200000,625,41,584,0
05116,1590969600000,626,41,585,0
05116,1591056000000,629,41,588,0
05116,1591142400000,631,41,590,0
05116,1591228800000,633,41,592,0
05116,1591315200000,638,41,597,0
05116,1591401600000,639,41,598,0
05116,1591488000000,640,41,599,0
05116,1591574400000,641,41,600,0
05116,1591660800000,643,41,602,0
05116,1591747200000,645,41,604,0
05116,1591833600000,647,41,606,0
05116,1591920000000,649,41,608,0
05116,1592006400000,652,41,611,0
05116,1592092800000,654,41,613,0
05116,1592179200000,658,41,617,0
05116,1592265600000,661,41,620,0
05116,1592352000000,663,41,622,0
05116,1592438400000,668,41,627,0
05116,1592524800000,674,41,633,0
05116,1592611200000,678,41,637,0
05116,1592784000000,682,41,641,0
05116,1592870400000,683,42,641,0
05116,1592956800000,684,42,642,0
05116,1593043200000,685,42,643,0
05116,1593129600000,687,42,645,0
05116,1593388800000,690,42,648,0
05116,1593475200000,693,42,651,0
05116,1593561600000,698,42,656,0
05116,1593648000000,699,42,657,0
