IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
05382,1597104000000,1664,53,1599,12
05382,1597190400000,1674,53,1602,19
05382,1597276800000,1688,53,1606,29
05382,1597363200000,1702,53,1610,39
05382,1597449600000,1709,53,1611,45
05382,1597536000000,1711,53,1612,46
05382,1597622400000,1718,53,1614,51
05382,1597708800000,1730,53,1617,60
05382,1597795200000,1736,53,1622,61
05382,1597881600000,1745,53,1626,66
05382,1597968000000,1757,53,1628,76
05382,1598054400000,1763,53,1631,79
05382,1598140800000,1781,53,1636,92
05382,1598227200000,1794,53,1636,105
05382,1598313600000,1803,53,1636,114
05382,1598400000000,1816,53,1636,127
05382,1598486400000,1826,53,1636,137
05382,1598572800000,1833,53,1636,144
05382,1598659200000,1837,53,1636,148
05382,1598745600000,1845,53,1636,156
05382,1598832000000,1851,53,1636,162
05382,1598918400000,1859,53,1636,170
05382,1599004800000,1868,53,1636,179
05382,1599091200000,1878,53,1636,189
05382,1599177600000,1886,53,1636,197
05512,1583452800000,1,0,1,0
05512,1583539200000,2,1,1,0
05512,1583712000000,4,1,3,0
05512,1583884800000,5,1,4,0
05512,1584057600000,7,1,6,0
05512,1584144000000,10,1,9,0
05512,1584230400000,16,1,15,0
05512,1584316800000,19,1,18,0
05512,1584403200000,20,1,19,0
05512,1584489600000,21,1,20,0
05512,1584576000000,22,1,21,0
05512,1584662400000,27,1,26,0
05512,1584748800000,32,1,31,0
05512,1584835200000,37,1,36,0
05512,1584921600000,38,1,37,0
05512,1585008000000,42,2,40,0
05512,1585094400000,44,2,42,0
05512,1585267200000,48,2,46,0
05512,1585353600000,49,2,47,0
05512,1585440000000,52,2,50,0
05512,1585526400000,53,2,51,0
05512,1585612800000,55,2,53,0
05512,1585699200000,59,2,57,0
05512,1585785600000,65,2,63,0
05512,1585872000000,73,4,69,0
05512,1585958400000,77,4,73,0
05512,1586131200000,78,4,74,0
05512,1586217600000,84,5,79,0
05512,1586304000000,88,5,83,0
05512,1586390400000,95,5,90,0
05512,1586476800000,98,5,93,0
05512,1586563200000,99,5,94,0
05512,1586649600000,100,5,95,0
05512,1586736000000,108,5,103,0
05512,1586822400000,110,5,105,0
05512,1586908800000,116,5,111,0
05512,1586995200000,118,6,112,0
05512,1587081600000,121,6,115,0
05512,1587168000000,122,6,116,0
05512,1587254400000,125,6,119,0
05512,1587340800000,130,6,124,0
05512,1587427200000,138,6,132,0
05512,1587513600000,140,6,134,0
05512,1587600000000,145,6,139,0
05512,1587686400000,151,6,145,0
05512,1587772800000,155,6,149,0
05512,1587859200000,157,6,151,0
05512,1587945600000,159,6,153,0
05512,1588032000000,163,6,157,0
05512,1588204800000,164,6,158,0
05512,1588291200000,165,6,159,0
05512,1588377600000,166,6,160,0
05512,1588464000000,171,6,165,0
05512,1588550400000,176,6,170,0
05512,1588636800000,179,7,172,0
05512,1588809600000,183,7,176,0
05512,1588982400000,184,7,177,0
05512,1589155200000,186,7,179,0
05512,1589328000000,188,7,181,0
05512,1589760000000,189,7,182,0
05512,1589846400000,191,7,184,0
05512,1589932800000,192,7,185,0
05512,1590105600000,193,7,186,0
05512,1590192000000,194,7,187,0
05512,1590364800000,196,7,189,0
05512,1590451200000,197,7,190,0
05512,1590537600000,199,7,192,0
05512,1590624000000,201,7,194,0
05512,1590883200000,202,7,195,0
05512,1590969600000,204,7,197,0
05512,1591056000000,205,7,198,0
05512,1591142400000,207,7,200,0
05512,1591747200000,209,7,202,0
05512,1591920000000,210,7,203,0
05512,1592438400000,211,7,204,0
05512,1592956800000,212,7,205,0
05512,1593043200000,213,7,206,0
05512,1593216000000,215,7,208,0
05512,1593302400000,216,7,209,0
05512,1593475200000,217,7,210,0
05512,1593561600000,220,7,213,0
05512,1593993600000,223,7,216,0
05512,1594252800000,224,7,217,0
05512,1594339200000,226,7,219,0
05512,1594425600000,227,7,220,0
05512,1594598400000,228,7,221,0
05512,1594684800000,229,7,222,0
05512,1594771200000,232,7,225,0
05512,1594857600000,235,7,228,0
05512,1594944000000,238,7,231,0
05512,1595116800000,240,7,233,0
05512,1595203200000,243,7,236,0
05512,1595289600000,245,7,238,0
05512,1595376000000,248,7,241,0
05512,1595462400000,252,7,245,0
05512,1595548800000,254,7,247,0
05512,1595635200000,255,7,248,0
05512,1595721600000,260,7,253,0
05512,1595808000000,262,7,255,0
05512,1595894400000,263,7,256,0
05512,1595980800000,267,7,260,0
05512,1596067200000,273,7,266,0
05512,1596240000000,276,7,269,0
05512,1596326400000,278,7,271,0
05512,1596412800000,280,7,273,0
05512,1596672000000,281,7,274,0
05512,1596758400000,283,7,276,0
05512,1597017600000,285,7,278,0
05512,1597104000000,287,7,279,1
05512,1597190400000,289,7,281,1
05512,1597276800000,290,7,282,1
05512,1597363200000,293,7,284,2
05512,1597536000000,295,7,285,3
05512,1597622400000,296,7,286,3
05512,1597708800000,297,7,287,3
05512,1597795200000,301,7,289,5
05512,1598140800000,303,7,291,5
05512,1598227200000,305,7,291,7
05512,1598313600000,307,7,291,9
05512,1598486400000,308,7,291,10
05512,1598659200000,309,7,291,11
05512,1598832000000,311,7,291,13
05512,1598918400000,312,7,291,14
05512,1599004800000,314,7,291,16
05513,1581206400000,1,0,1,0
05513,1583107200000,2,0,2,0
05513,1583193600000,4,0,4,0
05513,1583366400000,6,0,6,0
05513,1583452800000,7,0,7,0
05513,1583539200000,9,0,9,0
05513,1583625600000,10,0,10,0
05513,1583712000000,15,0,15,0
05513,1583798400000,22,0,22,0
05513,1583884800000,30,0,30,0
05513,1583971200000,35,0,35,0
05513,1584057600000,41,1,40,0
05513,1584144000000,48,2,46,0
05513,1584230400000,55,2,53,0
05513,1584316800000,66,2,64,0
05513,1584403200000,74,2,72,0
05513,1584489600000,84,2,82,0
05513,1584576000000,88,2,86,0
05513,1584662400000,95,2,93,0
05513,1584748800000,104,2,102,0
05513,1584835200000,111,2,109,0
05513,1584921600000,122,4,118,0
05513,1585008000000,129,4,125,0
05513,1585094400000,131,4,127,0
05513,1585180800000,142,4,138,0
05513,1585267200000,151,6,145,0
05513,1585353600000,159,6,153,0
05513,1585440000000,166,6,160,0
05513,1585526400000,176,8,168,0
05513,1585612800000,189,8,181,0
05513,1585699200000,198,9,189,0
05513,1585785600000,206,9,197,0
05513,1585872000000,214,9,205,0
05513,1585958400000,217,10,207,0
05513,1586044800000,224,10,214,0
05513,1586131200000,230,10,220,0
05513,1586217600000,238,12,226,0
05513,1586304000000,245,12,233,0
05513,1586390400000,255,12,243,0
05513,1586476800000,259,12,247,0
05513,1586563200000,263,12,251,0
05513,1586649600000,270,13,257,0
05513,1586736000000,274,13,261,0
05513,1586822400000,282,13,269,0
05513,1586908800000,285,13,272,0
05513,1586995200000,295,13,282,0
05513,1587081600000,299,13,286,0
05513,1587168000000,302,13,289,0
05513,1587254400000,307,13,294,0
05513,1587340800000,310,13,297,0
05513,1587427200000,312,13,299,0
05513,1587513600000,318,13,305,0
05513,1587600000000,338,13,325,0
05513,1587686400000,341,13,328,0
05513,1587772800000,346,13,333,0
05513,1587945600000,348,13,335,0
05513,1588032000000,353,14,339,0
05513,1588118400000,355,14,341,0
05513,1588204800000,357,14,343,0
05513,1588377600000,358,14,344,0
05513,1588464000000,361,14,347,0
05513,1588550400000,367,14,353,0
05513,1588636800000,369,14,355,0
05513,1588723200000,371,14,357,0
05513,1588809600000,373,14,359,0
05513,1588982400000,375,14,361,0
05513,1589155200000,379,14,365,0
05513,1589241600000,383,14,369,0
05513,1589328000000,386,14,372,0
05513,1589414400000,391,14,377,0
05513,1589500800000,397,15,382,0
05513,1589587200000,400,16,384,0
05513,1589673600000,401,16,385,0
05513,1589760000000,402,16,386,0
05513,1589846400000,403,16,387,0
05513,1589932800000,405,16,389,0
05513,1590105600000,409,16,393,0
05513,1590192000000,413,16,397,0
05513,1590278400000,416,16,400,0
05513,1590451200000,420,16,404,0
05513,1590537600000,422,16,406,0
05513,1590624000000,423,16,407,0
05513,1590710400000,424,16,408,0
05513,1590969600000,426,16,410,0
05513,1591056000000,428,16,412,0
05513,1591142400000,430,16,414,0
05513,1591228800000,435,16,419,0
05513,1591315200000,438,16,422,0
05513,1591401600000,439,16,423,0
05513,1591488000000,441,17,424,0
05513,1591574400000,449,17,432,0
05513,1591660800000,454,17,437,0
05513,1591747200000,458,17,441,0
05513,1591833600000,459,17,442,0
05513,1591920000000,462,17,445,0
05513,1592006400000,464,17,447,0
05513,1592092800000,468,17,451,0
05513,1592179200000,478,17,461,0
05513,1592265600000,482,17,465,0
05513,1592352000000,484,17,467,0
05513,1592438400000,493,17,476,0
05513,1592524800000,494,17,477,0
05513,1592611200000,497,17,480,0
05513,1592697600000,498,17,481,0
05513,1592784000000,506,18,488,0
05513,1592870400000,509,18,491,0
05513,1592956800000,511,18,493,0
05513,1593043200000,516,18,498,0
05513,1593129600000,520,18,502,0
05513,1593216000000,523,18,505,0
05513,1593302400000,526,18,508,0
05513,1593388800000,528,18,510,0
05513,1593561600000,535,18,517,0
05513,1593648000000,538,18,520,0
05513,1593734400000,545,18,527,0
05513,1593820800000,548,18,530,0
05513,1593993600000,554,18,536,0
05513,1594080000000,560,19,541,0
05513,1594252800000,565,19,546,0
05513,1594339200000,573,19,554,0
05513,1594425600000,575,19,556,0
05513,1594512000000,577,19,558,0
05513,1594598400000,578,19,559,0
05513,1594684800000,582,19,563,0
05513,1594771200000,585,20,565,0
05513,1594857600000,594,20,574,0
05513,1594944000000,600,20,580,0
05513,1595030400000,603,20,583,0
05513,1595289600000,606,20,586,0
05513,1595376000000,611,20,591,0
05513,1595462400000,618,20,598,0
05513,1595548800000,626,20,606,0
05513,1595635200000,628,20,608,0
05513,1595808000000,634,20,614,0
05513,1595894400000,645,20,625,0
05513,1595980800000,648,20,628,0
05513,1596067200000,651,20,631,0
05513,1596153600000,655,20,635,0
05513,1596240000000,659,20,639,0
05513,1596326400000,662,20,642,0
05513,1596412800000,670,20,650,0
05513,1596499200000,673,20,653,0
05513,1596585600000,677,20,657,0
05513,1596672000000,684,20,664,0
05513,1596758400000,696,20,676,0
05513,1596844800000,703,20,683,0
05513,1597017600000,715,20,694,1
05513,1597104000000,733,20,709,4
05513,1597190400000,744,20,718,6
05513,1597276800000,749,20,723,6
05513,1597363200000,759,20,732,7
05513,1597449600000,766,20,737,9
05513,1597536000000,767,20,738,9
05513,1597622400000,777,20,748,9
05513,1597708800000,789,20,759,10
05513,1597795200000,793,20,762,11
05513,1597881600000,800,20,767,13
05513,1597968000000,803,20,770,13
05513,1598054400000,804,20,771,13
05513,1598140800000,805,20,772,13
05513,1598227200000,812,20,772,20
05513,1598313600000,816,20,772,24
05513,1598400000000,820,20,772,28
05513,1598486400000,822,20,772,30
05513,1598572800000,827,20,772,35
05513,1598659200000,828,20,772,36
05513,1598745600000,829,20,772,37
05513,1598832000000,837,20,772,45
05513,1598918400000,838,20,772,46
05513,1599004800000,841,20,772,49
05513,1599091200000,843,20,772,51
05515,1581984000000,1,0,1,0
05515,1582675200000,3,0,3,0
05515,1582934400000,4,0,4,0
05515,1583107200000,6,0,6,0
05515,1583280000000,7,0,7,0
05515,1583366400000,8,0,8,0
05515,1583452800000,11,0,11,0
05515,1583539200000,13,0,13,0
05515,1583625600000,16,0,16,0
05515,1583712000000,20,0,20,0
05515,1583798400000,37,0,37,0
05515,1583884800000,49,0,49,0
05515,1583971200000,77,1,76,0
05515,1584057600000,99,1,98,0
05515,1584144000000,117,1,116,0
05515,1584230400000,151,1,150,0
05515,1584316800000,201,1,200,0
05515,1584403200000,227,2,225,0
05515,1584489600000,266,2,264,0
05515,1584576000000,312,2,310,0
05515,1584662400000,350,4,346,0
05515,1584748800000,371,4,367,0
05515,1584835200000,389,5,384,0
05515,1584921600000,409,5,404,0
05515,1585008000000,424,5,419,0
05515,1585094400000,438,5,433,0
05515,1585180800000,459,6,453,0
05515,1585267200000,472,8,464,0
05515,1585353600000,488,10,478,0
05515,1585440000000,500,10,490,0
05515,1585526400000,516,10,506,0
05515,1585612800000,526,10,516,0
05515,1585699200000,540,11,529,0
05515,1585785600000,547,11,536,0
05515,1585872000000,556,11,545,0
05515,1585958400000,567,11,556,0
05515,1586044800000,572,11,561,0
05515,1586131200000,580,11,569,0
05515,1586217600000,587,12,575,0
05515,1586390400000,591,12,579,0
05515,1586476800000,592,12,580,0
05515,1586563200000,593,12,581,0
05515,1586649600000,594,12,582,0
05515,1586736000000,596,13,583,0
05515,1586822400000,599,13,586,0
05515,1586908800000,601,13,588,0
05515,1586995200000,605,13,592,0
05515,1587081600000,606,13,593,0
05515,1587168000000,611,13,598,0
05515,1587254400000,614,13,601,0
05515,1587340800000,616,13,603,0
05515,1587427200000,618,13,605,0
05515,1587513600000,620,13,607,0
05515,1587600000000,622,13,609,0
05515,1587859200000,623,13,610,0
05515,1587945600000,625,13,612,0
05515,1588032000000,627,13,614,0
05515,1588291200000,629,13,616,0
05515,1588377600000,632,13,619,0
05515,1588550400000,634,13,621,0
05515,1588636800000,637,13,624,0
05515,1588809600000,640,13,627,0
05515,1588896000000,643,13,630,0
05515,1588982400000,647,13,634,0
05515,1589068800000,648,13,635,0
05515,1589155200000,650,13,637,0
05515,1589241600000,653,13,640,0
05515,1589328000000,654,13,641,0
05515,1589414400000,670,13,657,0
05515,1589500800000,677,13,664,0
05515,1589587200000,685,13,672,0
05515,1589673600000,688,13,675,0
05515,1589760000000,694,13,681,0
05515,1589846400000,695,13,682,0
05515,1589932800000,696,13,683,0
05515,1590019200000,699,13,686,0
05515,1590105600000,705,13,692,0
05515,1590278400000,706,13,693,0
05515,1590364800000,707,13,694,0
05515,1590451200000,710,13,697,0
05515,1590710400000,714,13,701,0
05515,1590796800000,719,13,706,0
05515,1590883200000,720,13,707,0
05515,1590969600000,723,13,710,0
05515,1591056000000,725,13,712,0
05515,1591142400000,726,13,713,0
05515,1591228800000,727,13,714,0
05515,1591574400000,728,13,715,0
05515,1591747200000,729,13,716,0
05515,1591833600000,730,13,717,0
05515,1592265600000,732,13,719,0
05515,1592956800000,733,13,720,0
05515,1593561600000,734,13,721,0
05515,1593820800000,735,13,722,0
05515,1594166400000,736,13,723,0
05515,1594425600000,738,13,725,0
05515,1594598400000,739,13,726,0
05515,1594684800000,740,13,727,0
05515,1594857600000,741,13,728,0
05515,1595030400000,742,13,729,0
05515,1595116800000,743,13,730,0
05515,1595203200000,744,13,731,0
05515,1595289600000,745,13,732,0
05515,1595376000000,746,13,733,0
05515,1595462400000,755,13,742,0
05515,1595548800000,756,13,743,0
05515,1595635200000,757,13,744,0
05515,1595808000000,762,13,749,0
05515,1595894400000,764,13,751,0
05515,1595980800000,770,13,757,0
05515,1596067200000,772,13,759,0
05515,1596153600000,780,13,767,0
05515,1596240000000,785,13,772,0
05515,1596326400000,789,13,776,0
05515,1596412800000,797,13,784,0
05515,1596499200000,814,13,801,0
05515,1596585600000,832,13,819,0
05515,1596672000000,845,13,831,1
05515,1596758400000,848,13,834,1
05515,1596844800000,849,13,835,1
05515,1596931200000,852,13,838,1
05515,1597017600000,855,13,841,1
05515,1597104000000,869,13,855,1
05515,1597190400000,872,13,857,2
05515,1597276800000,877,13,862,2
05515,1597363200000,884,13,869,2
05515,1597449600000,886,13,871,2
05515,1597536000000,892,13,877,2
05515,1597622400000,896,13,881,2
05515,1597708800000,901,13,886,2
05515,1597795200000,904,13,889,2
05515,1597881600000,906,13,890,3
05515,1597968000000,907,13,891,3
05515,1598054400000,910,13,894,3
05515,1598140800000,914,13,898,3
05515,1598227200000,918,13,899,6
05515,1598313600000,920,13,899,8
05515,1598400000000,922,13,899,10
05515,1598486400000,927,13,899,15
05515,1598572800000,933,13,899,21
05515,1598659200000,935,13,899,23
05515,1598745600000,940,13,899,28
05515,1598832000000,941,13,899,29
05515,1598918400000,942,13,899,30
05515,1599004800000,944,13,899,32
05515,1599091200000,944,13,899,32
05515,1599264000000,945,13,899,33
05554,1581292800000,1,0,1,0
05554,1582156800000,2,0,2,0
05554,1582675200000,3,0,3,0
05554,1582848000000,6,0,6,0
05554,1583107200000,7,0,7,0
05554,1583193600000,8,0,8,0
05554,1583280000000,9,0,9,0
05554,1583366400000,14,0,14,0
05554,1583452800000,16,0,16,0
05554,1583539200000,17,0,17,0
05554,1583625600000,21,0,21,0
05554,1583712000000,29,0,29,0
05554,1583798400000,42,0,42,0
05554,1583884800000,54,0,54,0
05554,1583971200000,67,1,66,0
05554,1584057600000,94,1,93,0
05554,1584144000000,126,1,125,0
05554,1584230400000,167,1,166,0
05554,1584316800000,234,2,232,0
05554,1584403200000,276,4,272,0
05554,1584489600000,313,7,306,0
05554,1584576000000,340,7,333,0
05554,1584662400000,376,9,367,0
05554,1584748800000,401,9,392,0
05554,1584835200000,421,9,412,0
05554,1584921600000,450,11,439,0
05554,1585008000000,465,12,453,0
05554,1585094400000,491,15,476,0
05554,1585180800000,523,19,504,0
05554,1585267200000,541,19,522,0
05554,1585353600000,572,19,553,0
05554,1585440000000,590,19,571,0
05554,1585526400000,621,23,598,0
05554,1585612800000,639,24,615,0
05554,1585699200000,663,26,637,0
05554,1585785600000,689,28,661,0
05554,1585872000000,711,30,681,0
05554,1585958400000,727,30,697,0
05554,1586044800000,747,31,716,0
05554,1586131200000,764,32,732,0
05554,1586217600000,773,33,740,0
05554,1586304000000,788,36,752,0
05554,1586390400000,796,36,760,0
05554,1586476800000,804,36,768,0
05554,1586563200000,812,36,776,0
05554,1586649600000,830,36,794,0
05554,1586736000000,840,36,804,0
05554,1586822400000,843,36,807,0
05554,1586908800000,850,36,814,0
05554,1586995200000,856,36,820,0
05554,1587081600000,862,36,826,0
05554,1587168000000,866,37,829,0
05554,1587254400000,869,37,832,0
05554,1587340800000,874,37,837,0
05554,1587427200000,878,38,840,0
05554,1587513600000,879,38,841,0
05554,1587600000000,882,38,844,0
05554,1587686400000,884,38,846,0
05554,1587772800000,886,38,848,0
05554,1587945600000,890,38,852,0
05554,1588118400000,895,38,857,0
05554,1588204800000,901,38,863,0
05554,1588291200000,903,38,865,0
05554,1588377600000,910,38,872,0
05554,1588464000000,915,38,877,0
05554,1588550400000,919,38,881,0
05554,1588636800000,920,38,882,0
05554,1588723200000,929,38,891,0
05554,1588809600000,937,38,899,0
05554,1588896000000,939,38,901,0
05554,1588982400000,952,38,914,0
05554,1589068800000,957,38,919,0
05554,1589155200000,980,38,942,0
05554,1589241600000,991,38,953,0
05554,1589328000000,992,38,954,0
05554,1589414400000,995,38,957,0
05554,1589500800000,999,38,961,0
05554,1589587200000,1001,38,963,0
05554,1589673600000,1011,38,973,0
05554,1589846400000,1013,38,975,0
05554,1589932800000,1029,38,991,0
05554,1590019200000,1049,38,1011,0
05554,1590192000000,1050,38,1012,0
05554,1590278400000,1052,38,1014,0
05554,1590364800000,1063,38,1025,0
05554,1590451200000,1094,38,1056,0
05554,1590537600000,1098,38,1060,0
05554,1590624000000,1099,38,1061,0
05554,1590710400000,1101,38,1063,0
05554,1590883200000,1102,38,1064,0
05554,1591056000000,1104,38,1066,0
05554,1591142400000,1108,38,1070,0
05554,1591228800000,1109,38,1071,0
05554,1591401600000,1110,38,1072,0
05554,1591574400000,1112,38,1074,0
05554,1591833600000,1113,38,1075,0
05554,1592006400000,1114,38,1076,0
05554,1592352000000,1115,38,1077,0
05554,1592438400000,1117,38,1079,0
05554,1593043200000,1118,38,1080,0
05554,1593129600000,1120,38,1082,0
05554,1593388800000,1121,38,1083,0
05554,1593475200000,1122,38,1084,0
05554,1593907200000,1124,38,1086,0
05554,1593993600000,1125,38,1087,0
05554,1594339200000,1126,38,1088,0
05554,1594598400000,1128,38,1090,0
05554,1594684800000,1129,38,1091,0
05554,1594857600000,1130,38,1092,0
05554,1594944000000,1134,38,1096,0
05554,1595030400000,1138,38,1100,0
05554,1595116800000,1140,38,1102,0
05554,1595203200000,1146,38,1108,0
05554,1595289600000,1151,38,1113,0
05554,1595376000000,1152,38,1114,0
05554,1595462400000,1155,38,1117,0
05554,1595548800000,1159,38,1121,0
05554,1595721600000,1161,38,1123,0
05554,1595808000000,1165,38,1127,0
05554,1595894400000,1166,38,1128,0
05554,1595980800000,1167,38,1129,0
05554,1596067200000,1171,38,1133,0
05554,1596153600000,1174,38,1136,0
05554,1596326400000,1177,38,1139,0
05554,1596412800000,1183,38,1145,0
05554,1596499200000,1184,38,1146,0
05554,1596585600000,1186,38,1148,0
05554,1596672000000,1191,38,1153,0
05554,1596844800000,1198,38,1160,0
05554,1596931200000,1204,38,1166,0
05554,1597017600000,1207,38,1169,0
05554,1597104000000,1210,38,1172,0
05554,1597190400000,1214,38,1176,0
05554,1597276800000,1218,38,1180,0
05554,1597363200000,1228,38,1190,0
05554,1597449600000,1233,38,1195,0
05554,1597536000000,1236,38,1198,0
05554,1597622400000,1238,38,1200,0
05554,1597708800000,1246,38,1208,0
05554,1597795200000,1250,38,1212,0
05554,1597968000000,1251,38,1213,0
05554,1598054400000,1253,38,1215,0
05554,1598400000000,1256,38,1215,3
05554,1598486400000,1259,38,1215,6
05554,1598572800000,1260,38,1215,7
05554,1598659200000,1262,38,1215,9
05554,1598745600000,1263,38,1215,10
05554,1598832000000,1265,38,1215,12
05554,1598918400000,1269,38,1215,16
05554,1599004800000,1270,38,1215,17
05554,1599091200000,1271,38,1215,18
05554,1599177600000,1272,38,1215,19
05558,1582156800000,1,0,1,0
05558,1582243200000,2,0,2,0
05558,1582761600000,3,0,3,0
05558,1582934400000,4,0,4,0
05558,1583020800000,6,0,6,0
05558,1583107200000,9,0,9,0
05558,1583193600000,11,0,11,0
05558,1583280000000,17,0,17,0
05558,1583366400000,23,0,23,0
05558,1583452800000,26,0,26,0
05558,1583539200000,29,0,29,0
05558,1583625600000,33,0,33,0
05558,1583712000000,40,0,40,0
05558,1583798400000,44,0,44,0
05558,1583884800000,64,0,64,0
05558,1583971200000,69,0,69,0
05558,1584057600000,90,1,89,0
05558,1584144000000,107,1,106,0
05558,1584230400000,128,3,125,0
05558,1584316800000,158,3,155,0
05558,1584403200000,170,3,167,0
05558,1584489600000,185,4,181,0
05558,1584576000000,203,4,199,0
05558,1584662400000,226,4,222,0
05558,1584748800000,241,4,237,0
05558,1584835200000,259,5,254,0
05558,1584921600000,284,7,277,0
05558,1585008000000,303,10,293,0
05558,1585094400000,322,10,312,0
05558,1585180800000,337,12,325,0
05558,1585267200000,354,13,341,0
05558,1585353600000,364,13,351,0
05558,1585440000000,370,13,357,0
05558,1585526400000,379,14,365,0
05558,1585612800000,392,14,378,0
05558,1585699200000,407,16,391,0
05558,1585785600000,415,18,397,0
05558,1585872000000,426,18,408,0
05558,1585958400000,431,18,413,0
05558,1586044800000,437,19,418,0
05558,1586131200000,447,19,428,0
05558,1586217600000,452,19,433,0
05558,1586304000000,457,20,437,0
05558,1586390400000,459,20,439,0
05558,1586563200000,463,20,443,0
05558,1586649600000,469,21,448,0
05558,1586736000000,473,22,451,0
05558,1586822400000,479,23,456,0
05558,1586908800000,480,23,457,0
05558,1586995200000,481,23,458,0
05558,1587081600000,486,24,462,0
05558,1587168000000,488,24,464,0
05558,1587254400000,490,24,466,0
05558,1587513600000,491,24,467,0
05558,1587600000000,494,24,470,0
05558,1587686400000,496,24,472,0
05558,1587772800000,500,24,476,0
05558,1587859200000,509,24,485,0
05558,1587945600000,519,24,495,0
05558,1588032000000,522,24,498,0
05558,1588118400000,529,24,505,0
05558,1588204800000,546,24,522,0
05558,1588291200000,555,24,531,0
05558,1588377600000,569,24,545,0
05558,1588464000000,577,24,553,0
05558,1588550400000,594,24,570,0
05558,1588636800000,632,24,608,0
05558,1588723200000,642,24,618,0
05558,1588809600000,680,24,656,0
05558,1588896000000,700,24,676,0
05558,1588982400000,733,24,709,0
05558,1589068800000,756,24,732,0
05558,1589155200000,779,24,755,0
05558,1589241600000,800,24,776,0
05558,1589328000000,813,24,789,0
05558,1589414400000,817,24,793,0
05558,1589500800000,824,24,800,0
05558,1589587200000,827,24,803,0
05558,1589673600000,831,24,807,0
05558,1589760000000,834,24,810,0
05558,1589846400000,843,24,819,0
05558,1589932800000,847,24,823,0
05558,1590019200000,858,24,834,0
05558,1590278400000,860,24,836,0
05558,1590451200000,861,24,837,0
05558,1590537600000,862,24,838,0
05558,1590710400000,863,24,839,0
05558,1591228800000,865,24,841,0
05558,1591574400000,866,24,842,0
05558,1591660800000,867,24,843,0
05558,1591920000000,869,25,844,0
05558,1592006400000,870,25,845,0
05558,1592179200000,871,25,846,0
05558,1593043200000,872,25,847,0
05558,1593388800000,873,25,848,0
05558,1593648000000,875,25,850,0
05558,1593734400000,878,25,853,0
05558,1593993600000,880,25,855,0
05558,1594252800000,881,25,856,0
05558,1594684800000,882,25,857,0
05558,1595289600000,883,25,858,0
05558,1595462400000,884,25,859,0
05558,1595548800000,885,25,860,0
05558,1595635200000,886,25,861,0
05558,1595980800000,889,25,864,0
05558,1596067200000,890,25,865,0
05558,1596240000000,891,25,866,0
05558,1596326400000,892,25,867,0
05558,1596499200000,893,25,868,0
05558,1596844800000,894,25,869,0
05558,1597017600000,897,25,872,0
05558,1597104000000,899,25,873,1
05558,1597276800000,901,25,875,1
05558,1597363200000,902,25,876,1
05558,1597622400000,904,25,878,1
05558,1597708800000,905,25,879,1
05558,1597795200000,907,25,881,1
05558,1598140800000,908,25,882,1
05558,1598227200000,910,25,882,3
05558,1598486400000,911,25,882,4
05558,1598572800000,912,25,882,5
05558,1598659200000,913,25,882,6
05558,1598918400000,914,25,882,7
05558,1599004800000,915,25,882,8
05558,1599177600000,917,25,882,10
05562,1582675200000,1,0,1,0
05562,1582848000000,2,0,2,0
05562,1583107200000,3,0,3,0
05562,1583280000000,5,0,5,0
05562,1583366400000,11,0,11,0
05562,1583452800000,13,0,13,0
05562,1583539200000,23,0,23,0
05562,1583625600000,30,0,30,0
05562,1583712000000,43,0,43,0
05562,1583798400000,70,0,70,0
05562,1583884800000,82,0,82,0
05562,1583971200000,96,0,96,0
05562,1584057600000,121,0,121,0
05562,1584144000000,147,0,147,0
05562,1584230400000,163,0,163,0
05562,1584316800000,189,0,189,0
05562,1584403200000,211,0,211,0
05562,1584489600000,237,1,236,0
05562,1584576000000,265,1,264,0
05562,1584662400000,293,1,292,0
05562,1584748800000,312,1,311,0
05562,1584835200000,328,1,327,0
05562,1584921600000,363,2,361,0
05562,1585008000000,377,2,375,0
05562,1585094400000,396,2,394,0
05562,1585180800000,419,2,417,0
05562,1585267200000,447,4,443,0
05562,1585353600000,458,4,454,0
05562,1585440000000,470,4,466,0
05562,1585526400000,502,4,498,0
05562,1585612800000,526,4,522,0
05562,1585699200000,553,5,548,0
05562,1585785600000,573,5,568,0
05562,1585872000000,595,11,584,0
05562,1585958400000,626,12,614,0
05562,1586044800000,647,13,634,0
05562,1586131200000,662,13,649,0
05562,1586217600000,684,14,670,0
05562,1586304000000,711,17,694,0
05562,1586390400000,729,21,708,0
05562,1586476800000,742,21,721,0
05562,1586563200000,761,22,739,0
05562,1586649600000,782,23,759,0
05562,1586736000000,793,25,768,0
05562,1586822400000,804,26,778,0
05562,1586908800000,834,26,808,0
05562,1586995200000,841,26,815,0
05562,1587081600000,857,27,830,0
05562,1587168000000,899,28,871,0
05562,1587254400000,928,30,898,0
05562,1587340800000,958,31,927,0
05562,1587427200000,980,31,949,0
05562,1587513600000,991,32,959,0
05562,1587600000000,1006,33,973,0
05562,1587686400000,1020,33,987,0
05562,1587772800000,1034,33,1001,0
05562,1587859200000,1047,33,1014,0
05562,1587945600000,1061,34,1027,0
05562,1588032000000,1069,34,1035,0
05562,1588118400000,1076,34,1042,0
05562,1588204800000,1095,34,1061,0
05562,1588291200000,1111,35,1076,0
05562,1588377600000,1118,36,1082,0
05562,1588464000000,1126,36,1090,0
